sentence,sentiment,positive_score,negative_score,neutral_score
"Receivables and other assets are initially measured at fair value, which generally approximates nominal value.",neutral,0.023458993,0.035741758,0.94079924
"They are subsequently measured at amortized cost, using the effective interest method.",neutral,0.036275223,0.019303752,0.944421
T rade receiv- ables without a significant financial component are measured upon initial recognition at their transaction price.,neutral,0.03417713,0.024519194,0.9413036
"Valuation allowances, included in the reported net carrying amount, are provided for E.ON Annual Report 2021 Consolidated Statement of Income Consolidated Statement of Recognized Income and Expenses Consolidated Balance Sheets Consolidated Statement of Cash Flows Consolidated Statement of Changes in Equity Notes 180 Consolidated Financial Statements Contents Search Back In 2021, employees of E.ON SE and participating subsidiaries once again had the opportunity to purchase E.ON shares at favorable conditions under the employee stock purchase program, which had been suspended from 2016 to 2020.",neutral,0.056870934,0.049790565,0.89333844
The program includes a share- based payment settled in equity instruments (shares of E.ON SE) as consideration for services rendered or work performed.,neutral,0.041383956,0.013925655,0.9446904
The corre- sponding compensation under IFRS 2 was recognized in personnel expense and the offsetting entry was made in equity.,neutral,0.08454293,0.08305171,0.8324053
"Provisions for Pensions and Similar Obligations Measurement of defined benefit obligations in accordance with IAS 19, “Employee Benefits,” is based on actuarial computations using the projected unit credit method, with actuarial valuations performed at year-end.",neutral,0.02727898,0.026106237,0.9466148
"The valuation encompasses both pension obligations and pension entitlements that are known on the report- ing date and economic trend assumptions such as assumptions on wage and salary growth rates and pension increase rates, among others, that are made in order to reflect realistic expectations, as well as variables specific to reporting dates such as discount rates, for example.",neutral,0.027024478,0.03582391,0.9371516
Included in gains and losses from the remeasurements of the net defined benefit liability or asset are actuarial gains and losses that may arise especially from differences between estimated and actual variations in under lying assumptions about demographic and financial variables.,negative,0.028286241,0.6175322,0.35418153
Additionally included is the difference between the actual return on plan assets and the expected interest income on plan assets included in the net interest result.,neutral,0.027814358,0.075325586,0.89686
Remeasurements of the liability are reported within other oper ating income.,neutral,0.016516898,0.058252104,0.92523104
Accretion of the share of the results of the non-controlling shareholders’ share in net income is recognized in Net interest income/expense.,neutral,0.024212223,0.028233226,0.9475546
"If E.ON SE or a Group company buys treasury shares of E.ON SE, the value of the consideration paid, including directly attributable additional costs (net after income taxes), is deducted from E.ON SE’s equity until the shares are retired, distributed or resold.",neutral,0.016407564,0.1103397,0.87325275
"If such trea- sury shares are subsequently distributed or sold, the consideration received, net of any directly attributable additional transaction costs and associated income taxes, is recognized in equity in additional paid-in capital.",neutral,0.030201182,0.022795852,0.94700295
"Share-Based Payment Share-based payment plans issued in the E.ON Group are accounted for in accordance with IFRS 2, “Share-Based Payment”.",neutral,0.029480567,0.01942783,0.9510916
"In fiscal years 2018, 2019, 2020 and 2021, virtual shares were granted to members of the Management Board of E.ON SE and certain E.ON Group executives under the new E.ON Performance Plan.",neutral,0.078995705,0.009664519,0.91133976
See the Compensation Report for more details on the struc - ture of the plan.,neutral,0.031848866,0.02891229,0.93923885
The E.ON Performance Plan represents commitments of the Com- pany which provide for cash compensation based on the share price performance at the end of the term.,neutral,0.041886047,0.01909663,0.93901736
The compensation expense is recognized in the income statement pro rata over the vesting period.,neutral,0.019344568,0.16871661,0.8119389
Equity Instruments E.ON has entered into purchase commitments to holders of non- controlling interests in subsidiaries.,neutral,0.069144,0.011464554,0.9193914
"By means of these agreements, the non-controlling shareholders have the right to require E.ON to purchase their shares on specified conditions.",neutral,0.046804205,0.013503263,0.93969256
None of the contrac- tual obli gations has led to the transfer of substantially all of the risk and rewards to E.ON at the time of entering into the contract.,neutral,0.05611095,0.012525735,0.93136334
"Under the anticipated acquisition method, however, the right of tender is accounted for as if it had already been exercised.",neutral,0.028362159,0.024666023,0.94697183
"Accordingly, the minority interests are derecognized—irrespective of the probability of the option being exercised—and at the same time a liability is recognized in the amount of the present value of the repurchase amount in accordance with IAS 32, “Financial Instruments: Presen- tation” (IAS 32).",neutral,0.03354079,0.0218031,0.94465613
The difference between this measurement and the carrying amount of the minority shareholders’ equity to be derecog- nized is recognized in equity of E.ON SE shareholders.,neutral,0.028560404,0.030926982,0.94051266
The accretion of the liability is recognized as interest expense.,neutral,0.020845374,0.041596193,0.9375584
"If a purchase com- mitment expires unexercised, the liability reverts to non-controlling interests.",neutral,0.015331014,0.065333,0.91933596
Any remaining difference is then recognized directly in equity in retained earnings.,neutral,0.041095555,0.0210019,0.93790257
"Where shareholders of entities own statutory, non-excludable rights of termination (as in the case of German partnerships, for example), such termination rights require the reclassification of non-controlling interests from equity into liabilities under IAS 32.",neutral,0.020411056,0.055029284,0.9245597
The liability is recognized at the present value of the expected settlement amount irrespective of the probability of termination.,neutral,0.02779009,0.02658091,0.94562906
"Changes in the value E.ON Annual Report 2021 Consolidated Statement of Income Consolidated Statement of Recognized Income and Expenses Consolidated Balance Sheets Consolidated Statement of Cash Flows Consolidated Statement of Changes in Equity Notes 181 Consolidated Financial Statements Contents Search Back In subsequent periods, capitalized asset retirement costs are amor- tized over the expected remaining useful lives of the assets, and the provision is accreted to its present value on an annual basis.",neutral,0.01697206,0.05276348,0.9302645
Advance payments remitted are deducted from the provisions.,neutral,0.019633386,0.15312146,0.8272451
"Changes in estimates arise in particular from deviations from origi- nal cost estimates, from changes to the maturity or the scope of the relevant obligation, and also as a result of the regular adjustment of the discount rate to current market interest rates.",neutral,0.029779846,0.42307666,0.54714346
"The adjustment of provisions for the decommissioning and restoration of property, plant and equipment for changes to estimates is generally recognized by way of a corresponding adjustment to these assets, with no effect on income.",neutral,0.037284546,0.019249592,0.9434659
"As the property, plant and equipment concerned have, however, frequently already been fully depreciated, changes to estimates are primarily recognized within the income statement.",neutral,0.023723492,0.16667102,0.8096055
"The estimates for nuclear decommissioning provisions are derived from studies, cost estimates, legally binding civil agreements and legal information.",neutral,0.033212293,0.01788988,0.94889784
"A material element in the estimates are the real interest rates applied (the applied discount rate, less the cost increase rate).",neutral,0.028537802,0.033658512,0.9378037
"The impact on consolidated net income depends on the level of the corresponding adjustment posted to property, plant and equipment.",neutral,0.018883342,0.103673734,0.87744296
"No provisions are established for contingent asset retirement obli- gations where the type, scope, timing and associated probabilities cannot be determined reliably.",neutral,0.019168686,0.037685197,0.94314605
"Provisions for Asset Retirement Obligations and Other Miscellaneous Provisions In accordance with IAS 37, “Provisions, Contingent Liabilities and Contingent Assets,” (“IAS 37”) provisions are recognized when E.ON has a legal or constructive present obligation towards third parties as a result of a past event, it is probable that E.ON will be required to settle the obligation, and a reliable estimate can be made of the amount of the obligation.",neutral,0.03225808,0.036134638,0.93160737
The provision is recognized at the expected settlement amount.,neutral,0.029472861,0.03643164,0.9340955
Long-term obligations are reported as liabilities at the present value of their expected settlement amounts if the interest rate effect (the difference between present value and repay- ment amount) resulting from discounting is material; future cost increases that are foreseeable and likely to occur on the balance sheet date at year-end must also be included in the measurement.,neutral,0.019371005,0.0700197,0.91060925
"Long-term obligations are generally discounted at the market inter- est rate applicable as of the respective balance sheet date, provided that it is not negative.",neutral,0.022849012,0.04745713,0.9296938
The accretion amounts and the effects of changes in interest rates are generally presented as part of financial results.,neutral,0.024700588,0.037895694,0.9374037
A reimbursement related to the provision that is virtually certain to be collected is capitalized as a separate asset.,neutral,0.028781364,0.02530939,0.94590926
No offsetting within provisions is permitted.,neutral,0.02858119,0.017980052,0.95343876
Advance payments remitted are deducted from the provisions.,neutral,0.01963337,0.15312141,0.8272452
"Obligations arising from the decommissioning or dismantling of property, plant and equipment are recognized during the period of their occurrence at their discounted settlement amounts, provided that the obligation can be reliably estimated, whereby no negative discount rates are applied.",neutral,0.033994555,0.027788378,0.93821704
"The carrying amounts of the respective property, plant and equipment are increased by the same amounts.",positive,0.58936363,0.011383616,0.39925277
"effects are recognized in full in the period in which they occur and are not reported within the Consolidated Statements of Income, but are instead recognized within the Statements of Recognized Income and Expenses as part of equity.",neutral,0.015293182,0.06790745,0.91679937
The employer service cost representing the additional benefits that employees earned under the benefit plan during the fiscal year is reported under personnel costs; the net interest on the net liability or asset from defined benefit pension plans determined based on the discount rate applicable at the start of the fiscal year is reported under financial results.,neutral,0.01677352,0.057572767,0.9256537
"Past service cost, as well as gains and losses from settlements, are fully recognized in the income statement in the period in which the underlying plan amendment, curtailment or settlement takes place.",neutral,0.025764061,0.0394066,0.93482935
They are reported under personnel costs.,neutral,0.015155633,0.25647667,0.7283677
The amount reported on the balance sheet represents the present value of the defined benefit obligations reduced by the fair value of plan assets.,negative,0.017358743,0.6632697,0.31937158
"If a net asset position arises from this calculation, the amount is limited to the present value of available refunds and the reduction in future con tributions and to the benefit from prepay - ments of minimum funding requirements.",neutral,0.027419318,0.03931737,0.9332633
Such an asset position is recognized as an operating receivable.,neutral,0.04333719,0.018195124,0.9384677
Payments for defined contribution pension plans are expensed as incurred and reported under personnel costs.,neutral,0.015703555,0.09177458,0.8925219
Contributions to state pension plans are treated like payments for defined contribution pension plans to the extent that the obligations under these pension plans generally correspond to those under defined contribution pension plans.E.ON Annual Report 2021 Consolidated Statement of Income Consolidated Statement of Recognized Income and Expenses Consolidated Balance Sheets Consolidated Statement of Cash Flows Consolidated Statement of Changes in Equity Notes 182 Consolidated Financial Statements Contents Search Back that taxable profit will be available against which the deductible temporary differences and unused tax losses can be utilized.,neutral,0.027144592,0.026718097,0.94613737
Each of the corporate entities is assessed individually with regard to the probability of a positive tax result in future years.,neutral,0.070344076,0.011854292,0.9178017
The planning hori- zon is basically three to five years in this context.,neutral,0.029275749,0.027098257,0.94362605
Any existing history of losses is incorporated in this assessment.,neutral,0.036686398,0.02750707,0.9358065
"For those tax assets to which these assumptions do not apply, the value of the deferred tax assets is reduced.",neutral,0.17821136,0.04862966,0.77315897
"Deferred tax liabilities caused by temporary differences associated with investments in affiliated and associated companies are recog- nized unless the timing of the reversal of such temporary differences can be controlled within the Group and it is probable that, owing to this control, the differences will in fact not be reversed in the fore- seeable future.",neutral,0.034387924,0.23201185,0.73360026
Deferred tax assets and liabilities are measured using the enacted or substantively enacted tax rates expected to be applicable for tax- able income in the years in which temporary differences are expected to be recovered or settled.,neutral,0.024551379,0.047961578,0.927487
The effect on deferred tax assets and lia- bilities of changes in tax rates and tax law is generally recognized in net income.,neutral,0.02883904,0.034780934,0.93638
Equity is adjusted for deferred taxes that had previously been recognized directly in equity.,neutral,0.04159661,0.0149811,0.94342226
The change is generally recognized in the period in which the material legislative process is completed.,neutral,0.03283375,0.020478195,0.9466881
"A more detailed description is not provided for certain contingent liabilities and contingent receivables, particularly in connection with pending litigation, as this information could influence further proceedings.",neutral,0.018566657,0.061950304,0.9194831
"Where necessary, provisions for restructuring costs are recognized at the present value of the future outflows of resources.",neutral,0.031194096,0.028714167,0.9400918
Provisions are recognized once a detailed restructuring plan has been decided on by management and publicly announced or communicated to the employees or their representatives.,neutral,0.028355524,0.0257432,0.9459013
Only those expenses that are directly attributable to the restructuring measures are used in measuring the amount of the provision.,neutral,0.028263323,0.025143536,0.9465931
Expenses associated with the future operation are not taken into consideration.,neutral,0.026473433,0.0244617,0.9490649
"Income T axes Under IAS 12, “Income T axes,” (“IAS 12”) deferred taxes are recognized on temporary differences arising between the carrying amounts of assets and liabilities on the balance sheet and their tax bases (balance sheet liability method).",negative,0.01615928,0.78898644,0.1948542
"Deferred taxes are recognized for temporary differences that will result in taxable or deductible amounts when taxable income is calculated for future periods, unless those differ- ences are the result of the initial recognition of an asset or liability in a transaction other than a business combination that, at the time of the transaction, affects neither accounting nor taxable profit/loss (initial differences).",neutral,0.023882693,0.25288162,0.72323567
Uncertain tax positions are recognized at their most likely value.,neutral,0.06664361,0.06359134,0.86976504
IAS 12 further requires that deferred tax assets be recognized for unused tax loss carry forwards and unused tax credits.,neutral,0.02694929,0.053338207,0.91971254
"Deferred tax assets are recognized to the extent that it is probable If onerous contracts exist in which the unavoidable costs of meeting a contractual obligation exceed the economic benefits expected to be received under the contract, provisions are established for losses from pending transactions.",neutral,0.06279929,0.2631463,0.6740544
Such provisions are recognized at the lower of the excess obligation upon performance under the contract and any potential penalties or compensation arising in the event of non-performance.,neutral,0.02287498,0.111977085,0.86514795
Obligations under an open contractual relationship are determined from a customer perspective.,neutral,0.029304737,0.025820117,0.9448751
Provisions for open sales transactions must also be recognized if these transactions are subject to the own-use-exemption under IFRS 9 and if they are partially offset by offsetting transactions that are accounted for as derivative financial instruments and are there- fore measured at current market prices.,neutral,0.052194316,0.0225036,0.925302
"As a result, provisions are recognized under IAS 37 for transactions actually subject to the own-use option, for the purpose of which the positive market values of the procurement portfolio are included in the calculation of the imputed performance costs.",neutral,0.03470887,0.026419798,0.9388713
The book structure adopted under IFRS 9 therefore affects the accounting treatment of the corresponding provisions.,neutral,0.01623996,0.12496233,0.8587977
"Contingent liabilities are possible obligations toward third parties arising from past events that are not wholly within the control of the entity, or else present obligations toward third parties arising from past events in which an outflow of resources embodying economic benefits is not probable or where the amount of the obligation cannot be measured with sufficient reliability.",neutral,0.019783039,0.13851584,0.84170115
Contingent liabilities were not recognized on the balance sheet.E.ON Annual Report 2021 Consolidated Statement of Income Consolidated Statement of Recognized Income and Expenses Consolidated Balance Sheets Consolidated Statement of Cash Flows Consolidated Statement of Changes in Equity Notes 183 Consolidated Financial Statements Contents Search Back impact on the returns of the investee.,neutral,0.017584974,0.17175202,0.81066304
The list of shareholdings (see Note 38 ) provides information on the form of inclusion in the consolidated financial statements of certain investees whose share of voting rights indicates a different form of inclusion.,neutral,0.019786231,0.027769918,0.95244384
The underlying principles used for estimates in additional relevant topics are outlined in the respective sections.,neutral,0.036499187,0.018689798,0.9448109
"In addition, estimates and judgments continue to be subject to increased uncertainty due to the currently unpredictable global impact of the Covid-19 pandemic.",negative,0.091281116,0.49708757,0.41163135
The actual amounts may differ from the estimates and judgments made; changes may have a material impact on the financial statements.,negative,0.026656749,0.4973456,0.47599766
"When the estimates and judgments were updated, all available information on expected economic developments and country-specific government measures was taken into account on the reporting date.",neutral,0.029774852,0.020029115,0.950196
"However, since the Covid-19 pandemic is continuously evolving, it is difficult to predict its duration and the extent of its impact on assets, liabilities, earn- ings and cash flows.",neutral,0.02758233,0.24068753,0.7317301
A quantitative assessment of the impact of the Covid-19 pandemic in the E.ON Group based on available knowledge and best information available is presented in Note 3 .,neutral,0.062897585,0.0148076005,0.9222948
Critical Accounting Estimates and Assumptions; Critical Judgments in the Application of Accounting Policies The preparation of the Consolidated Financial Statements requires management to make estimates and assumptions that may both influence the application of accounting principles within the Group and affect the measurement and presentation of reported figures.,neutral,0.021388857,0.047151778,0.9314593
Estimates are based on past experience and on current knowledge obtained on the transactions to be reported.,neutral,0.029861018,0.021006372,0.9491326
Actual amounts may differ from these estimates.,neutral,0.03611408,0.07742329,0.8864626
The estimates and underlying assumptions are reviewed on an ongoing basis and are adjusted as necessary in the periods in which they were recognized.,neutral,0.032799058,0.023529856,0.94367105
"Estimates are particularly necessary for the measurement of the value of property, plant and equipment and of intangible assets, specifically in connection with purchase price allocations, the recognition and measurement of deferred tax assets, the accounting treatment of provisions for pensions and miscella- neous provisions, for impairment testing in accordance with IAS 36, as well as for the determination of the fair value of certain financial instruments as well as the application of IFRS 15.",neutral,0.037514154,0.017916001,0.9445699
"Estimates are also factored in when applying IFRS 16, namely in connection with the determination of lease terms and the calculation of the discount rate.",neutral,0.028915575,0.022806736,0.9482777
The application of accounting policies requires judgments to be made that may affect the amounts recognized in the financial statements.,neutral,0.018557044,0.19907482,0.7823682
"Judgments are relevant, for example, when assessing whether an item is to be classified in accordance with IFRS 5.",neutral,0.038271435,0.020670163,0.94105846
"Here, management assesses whether a disposal is considered highly probable.",neutral,0.06698864,0.015279887,0.91773146
"Further judgments may be necessary in assessing whether E.ON controls, jointly controls with other investors, or can significantly influence an entity.",neutral,0.04496695,0.021754045,0.933279
"Specifically, management assesses here what the significant activities of the company are, i.e., which activities have a material T o the extent that they are material, income taxes for transaction costs of an equity transaction are recognized directly in equity under IAS 12.",neutral,0.020925524,0.04333401,0.9357404
Note 11 shows the major temporary differences.,negative,0.04232796,0.4948988,0.46277317
"Consolidated Statements of Cash Flows In accordance with IAS 7, “Cash Flow Statements,” the Consolidated Statements of Cash Flows are classified in cash flows from operating, investing and financing activities.",neutral,0.023886435,0.025822295,0.9502913
"Segment Information In accordance with the so-called management approach required by IFRS 8, “Operating Segments,” the internal reporting organization used by management for making decisions on operating matters is used to identify the Company’s reportable segments.",neutral,0.027421715,0.020238295,0.95234
The internal performance measure used as the segment result is EBIT adjusted to exclude certain non-operating effects (see Note 35 ).,neutral,0.025961805,0.027773669,0.94626456
T ransac- tions between the reportable segments are recorded at arm’s length transfer prices.,neutral,0.01923935,0.041136216,0.9396244
"Structure of the Consolidated Balance Sheets and Statements of Income In accordance with IAS 1, “Presentation of Financial Statements,” the Consolidated Balance Sheets have been prepared using a classified balance sheet structure.",neutral,0.027430883,0.020172358,0.9523968
"Assets that will be realized within twelve months of the reporting date, as well as liabilities that are due to be settled within one year of the reporting date are generally classified as current.",neutral,0.017024392,0.05282973,0.93014586
"The Consolidated Statements of Income are classified using the nature of expense method, which is also applied for internal purposes.E.ON Annual Report 2021 Consolidated Statement of Income Consolidated Statement of Recognized Income and Expenses Consolidated Balance Sheets Consolidated Statement of Cash Flows Consolidated Statement of Changes in Equity Notes 184 Consolidated Financial Statements Contents Search Back (2) New Standards, Interpretations and Amendments Standards, Interpretations and Amendments Applicable for the First Time in 2021 IASB and IFRS IC Pronouncements Explanation T o be applied by E.ON from Expected impact on the presentation of E.ON’s net assets, financial position and results of operations Amendments to IFRS 16—Covid-19 Related Rent Concessions The amendments permit lessees, as a practical expedient, not to assess whether particular rent concessions occurring as a direct consequence of the Covid-19 pandemic are lease modifications and, instead, to account for those rent concessions as if they were not lease modifications.",neutral,0.028441213,0.023296816,0.948262
"Initially, these amendments were to apply until June 30, 2021.",neutral,0.02424615,0.029235767,0.94651806
"Amendment to IFRS 16—Covid-19 Related Rent Concessions beyond 30 June 2021 In light of the fact that the Covid-19 pandemic is continuing, the IASB extended the application period of the practical expe- dient with respect to accounting for Covid-19-related rent concessions through June 30, 2022.",neutral,0.075366214,0.028804967,0.8958288
"Amendments to IFRS 9, IAS 39, IFRS 7, IFRS 4 and IFRS 16—Interest Rate Benchmark Reform (Phase 2) The amendments provide temporary relief to adopters regarding the financial reporting impact that will result from replacing Interbank Offered Rates (IBORs) with alternative risk-free rates (RFRs).",positive,0.6868186,0.030674066,0.2825074
The amendments provide for the following practical expedients: • T reatment of contract modifications or changes in contractual cash flows due directly to the Reform—such as fluctuations in a market interest rate – as changes in a floating rate; • Allow changes to the designation and documentation of a hedging relationship required by IBOR reform without discontinuing hedge accounting; • T emporary relief from having to meet the separately identifiable requirement when an RFR instrument is designated as a hedge of a risk component; • Additional IFRS 7 disclosures in connection with the IBOR Reform.,neutral,0.1163423,0.014920896,0.86873686
01/01/2021 No material effect (see Note 32).,neutral,0.01716208,0.10958111,0.8732568
Amendments to IFRS 4—Extension of the T emporary Exemption from IFRS 9 Deferral of initial application of IFRS 9 for insurers.,neutral,0.09616417,0.020671979,0.8831638
The EU has transposed these amendments into European law.,neutral,0.07517445,0.013416138,0.91140944
"The amendments will be applied for fiscal years beginning on or after January 1, 2021.",neutral,0.030943302,0.025452849,0.9436039
"The amendments have no material impact on E.ON’s Consolidated Financial Statements.E.ON Annual Report 2021 Consolidated Statement of Income Consolidated Statement of Recognized Income and Expenses Consolidated Balance Sheets Consolidated Statement of Cash Flows Consolidated Statement of Changes in Equity Notes 185 Consolidated Financial Statements Contents Search Back Standards, Interpretations and Amendments Issued But Not Y et Applicable The IASB and the IFRS IC have issued the following additional standards and interpretations.",neutral,0.023126395,0.033370726,0.9435029
E.ON does not apply these rules because their application is not yet mandatory in some cases or their endorsement by the EU is still pending in others.,neutral,0.022998407,0.19507799,0.78192365
"Currently, however, these adjust- ments are not expected to have a material impact on E.ON’s Consolidated Financial Statements: IASB and IFRS IC Pronouncements Explanation T ransposed into EU law T o be applied by E.ON from Expected impact on the presentation of E.ON’s net as- sets, financial position and results of operations Amendments to IAS 16—Proceeds before Intended Use The amendments prohibit a company from deducting from the cost of property, plant and equipment amounts received from selling items produced while the company is preparing the asset for its intended use.",neutral,0.017521797,0.0704153,0.9120629
"Instead, a company will recognize such sales proceeds and related cost in profit or loss.",neutral,0.046374362,0.1875591,0.76606655
Ye s 01/01/2022 No material effect.,neutral,0.022529237,0.063536495,0.9139343
Amendments to IAS 37—Onerous Contracts— Cost of Fulfilling a Contract Clarification that all costs directly attributable to a contract must be considered when determining the cost of fulfilling the contract.,neutral,0.022230199,0.042736325,0.9350335
Ye s 01/01/2022 No material effect.,neutral,0.022529237,0.063536495,0.9139343
Amendments to IFRS 3—Reference to the Conceptual Framework Reference to the revised 2018 IFRS Conceptual Framework.,neutral,0.025931612,0.027723663,0.94634473
Priority application of IAS 37 or IFRIC 21 by the acquirer to identify acquired liabilities.,neutral,0.03488792,0.018452972,0.94665915
No recognition of contingent assets acquired allowed.,neutral,0.027723836,0.019970877,0.9523053
Ye s 01/01/2022 No material effect.,neutral,0.022529237,0.063536495,0.9139343
"Annual Improvements Project—Annual Improvements to IFRSs 2018–2020 Cycle Minor amendments to IFRS 1, IFRS 9, IFRS 16 and IAS 41.",neutral,0.041738544,0.039122995,0.91913843
Ye s 01/01/2022 No material effect.,neutral,0.022529237,0.063536495,0.9139343
IFRS 17 “Insurance contracts” including Amendments to IFRS 17 The new IFRS 17 standard governs the accounting for insurance contracts and supersedes IFRS 4.,neutral,0.0315907,0.020074503,0.94833475
Ye s 01/01/2023 No material effect.,neutral,0.022599477,0.06241271,0.9149878
Amendment to IFRS 17—Initial Application of IFRS 17 and IFRS 9—Comparative Information The amendment concerns the transitional provisions for the initial joint application of IFRS 17 and IFRS 9.,neutral,0.024407431,0.02722847,0.94836414
Amendments to IAS 1—Classification of Liabilities as Current or Non-current Amendments to IAS 1—Classification of Liabilities as Current or Non-current—Deferral of Effective Date Clarification that the classification of liabilities as current or non-current is based on the rights the entity has at the end of the reporting period.,neutral,0.020697778,0.028598556,0.9507037
"Pending 01/01/2023 1, 2 No material effect.",neutral,0.019085446,0.08975503,0.8911596
Amendments to IAS 1 and IFRS Practice Statement 2—Disclosure of Accounting Policies Clarification that an entity must disclose all material (formerly “significant”) accounting policies.,neutral,0.027324732,0.02929202,0.9433832
"The main characteristic of these items is that, together with other information included in the financial statements, they can influence the decisions of primary users of the financial statements.",neutral,0.03187866,0.022182044,0.94593936
Pending 01/01/2023 1 No material effect.,neutral,0.019580672,0.11742823,0.8629911
Amendments to IAS 8—Definition of Accounting Estimates Clarification with regard to the distinction between changes in accounting policies (retrospective applica- tion) and changes in accounting estimates (prospective application).,neutral,0.023164334,0.040169355,0.93666625
Pending 01/01/2023 1 No material effect.,neutral,0.019580672,0.11742823,0.8629911
Amendments to IAS 12—Deferred T ax related to Assets and Liabilities arising from a Single T ransaction Clarification that the initial recognition exemption of IAS 12 does not apply to leases and decommissioning obligations.,neutral,0.022147205,0.056590892,0.92126185
Deferred tax is recognized on the initial recognition of assets and liabilities arising from such transactions.,neutral,0.024790205,0.0297138,0.945496
Pending 01/01/2023 1 No material effect.,neutral,0.01958068,0.11742825,0.8629911
1 If not yet endorsed by the EU the date of first-time adoption scheduled by the IASB is assumed to apply.,neutral,0.020415194,0.033969,0.9456158
"2In July 2021, the IASB decided to postpone the date of initial application to no earlier than January 1, 2024, as further adjustments are pending in this context.E.ON Annual Report 2021 Consolidated Statement of Income Consolidated Statement of Recognized Income and Expenses Consolidated Balance Sheets Consolidated Statement of Cash Flows Consolidated Statement of Changes in Equity Notes 186 Consolidated Financial Statements Contents Search Back (5) Acquisitions, Disposals and Discontinued Operations Significant T ransactions in 2021 Disposal of innogy eMobility Solutions GmbH E.ON completed the sale of 100 percent of the shares in innogy eMobility Solutions GmbH (ieMS), a fully consolidated subsidiary, to Compleo Charging Solutions AG, with its registered office in Dortmund, on December 31, 2021. ieMS and its subsidiaries are active in the field of electromobility in Europe, in particular charging stations.",neutral,0.029854318,0.023296323,0.94684935
"The company, which was allocated to the Customer Solu- tions Other segment in the E.ON Group, was classified as a disposal group under IFRS 5 from the third quarter of 2021.",neutral,0.024569863,0.023360252,0.95206994
"In this connection, a write-down to the lower fair value less costs to sell of €20 million was recognized in the third quarter.",negative,0.020047424,0.943532,0.03642051
"The company was deconsoli- dated as of December 31, 2021; the loss on deconsolidation totaled €28 million.",neutral,0.019909034,0.05389039,0.92620057
Compleo Charging Solutions AG is a listed company and a full-service provider of charging technology in Europe.,neutral,0.1588691,0.007331849,0.83379906
"Consortium Agreement with RheinEnergie On June 29, 2021, Westenergie AG, a fully consolidated subsidiary of the E.ON Group, entered into a new consortium agreement with RheinEnergie AG.",positive,0.7855468,0.009133043,0.20532016
This agreement will enable E.ON to exert signifi- cant influence on the further development of the energy supply in one of Germany’s fastest-growing economic regions and to benefit from growth and synergies in the Rhineland.,positive,0.884936,0.0076764114,0.107387684
"According to current (4) Scope of Consolidation The number of consolidated companies changed as follows in 2021: In 2021, a total of 52 domestic and 11 foreign associated companies were consolidated under the equity method (2020: 54 domestic companies and 13 foreign companies).",neutral,0.04946905,0.023624416,0.9269065
One domestic company reported as joint operations was presented pro rata on the consoli- dated financial statements (2020: one domestic company).,neutral,0.021209959,0.02275299,0.956037
(3) Impact of the Covid-19 Pandemic The consequences of the Covid-19 pandemic continued to impact E.ON’s businesses.,negative,0.03635361,0.6637902,0.2998562
"However, the economic consequences of the Covid-19 pandemic, which had a negative effect on E.ON’s activities in the 2020 financial year, have to a large extent dissipated in 2021, although the economic impediments that still persist vary from region to region and from segment to segment.",neutral,0.057637867,0.10616924,0.8361929
"E.ON received no materially significant public support measures such as loans, tax relief or compensatory mechanisms.",positive,0.50596654,0.024352688,0.46968076
"In addition, there were no material effects on the employment situation in the E.ON Group.",neutral,0.03313778,0.42455453,0.54230773
"Overall, the Covid-19 pandemic did not generate a triggering event for the E.ON Group to test goodwill and non-current assets for impairment.",neutral,0.13869426,0.10880568,0.7525001
"Scope of Consolidation Domestic Foreign T otal Consolidated companies as of January 1, 2020 174 203 377 Additions 10 12 22 Disposals/Mergers 13 24 37 Consolidated companies as of December 31, 2020 171 191 362 Additions 4 4 8 Disposals/Mergers 9 39 48 Consolidated companies as of December 31, 2021 166 156 322 E.ON Annual Report 2021 Consolidated Statement of Income Consolidated Statement of Recognized Income and Expenses Consolidated Balance Sheets Consolidated Statement of Cash Flows Consolidated Statement of Changes in Equity Notes 187 Consolidated Financial Statements Contents Search Back classification as a disposal group (see also Note 15 ).",neutral,0.023318293,0.03342216,0.94325954
This impair- ment is due to the fact that the fair value less costs of disposal was below the carrying amount basis.,negative,0.034468275,0.57257813,0.39295357
The impairment loss was allocated first to the carrying amount of the goodwill allocated to the disposal group.,neutral,0.02449001,0.053041864,0.9224681
The determination of the fair value less costs of disposal was based on the discounted cash flow method (level 3 of the measure- ment hierarchy according to IFRS 13).,neutral,0.023417478,0.031105686,0.94547683
The significant non-observable inputs used in the fair value measurement are generally consistent with those used in the impairment tests.,neutral,0.11234552,0.01817366,0.8694808
"For more detailed qualita- tive and quantitative information on these parameters, please refer to Note 15 .",neutral,0.040550724,0.018364806,0.9410845
Disposal of the Belgian Distribution Business Dutch utility Essent NV and Belgian energy company Luminus signed an agreement in February 2021 to sell Essent’s Belgian distribution business.,positive,0.7950671,0.011332833,0.19360009
"Essent currently supplies more than 500,000 electricity and gas customers in Belgium.",neutral,0.09199752,0.008964121,0.8990384
"Essent is a wholly owned subsidiary in the E.ON Group, Luminus is a 68.6 percent subsidiary of EdF S.A., and the remaining shares are held by municipalities and local author- ities.",neutral,0.023672815,0.020191392,0.9561358
