sentence,sentiment,positive_score,negative_score,neutral_score
"Where necessary, adjustments are made to the subsidiaries’ financial statements to bring their accounting policies into line with those of the Group.",neutral,0.10017946,0.012920348,0.8869002
"Intercompany receivables, liabilities and results are eliminated in the consolidation process.",neutral,0.01770644,0.19086581,0.7914277
Associated Companies An associate is an investee over whose financial and operating policy decisions E.ON has significant influence and that is not controlled by E.ON or jointly controlled with E.ON.,neutral,0.019614426,0.030965807,0.9494198
"Significant influence is presumed if E.ON directly or indirectly holds at least 20 percent, but not more than 50 percent, of an entity’s voting rights.",neutral,0.043017823,0.0144836325,0.9424985
Interests in associated companies are accounted for using the equity method.,neutral,0.023410454,0.020603186,0.9559863
"Interests in associated companies accounted for using the equity method are reported on the balance sheet at cost, adjusted for changes in the Group’s share of the net assets after the date of acquisition and for any impairment charges.",neutral,0.020470725,0.026764173,0.9527651
Losses that might potentially exceed the Group’s interest in an associated company when attributable long-term loans are taken into consideration are generally not recognized.,neutral,0.026519889,0.2682114,0.70526874
Any difference between the cost of the investment and the pro rata remeasured value of its net assets is recognized in the Consolidated Financial Statements as part of the carrying amount.,neutral,0.021095114,0.033806615,0.9450983
Unrealized gains and losses arising from transactions with associated companies accounted for using the equity method are eliminated within the consolidation process on a pro rata basis if they are material.,neutral,0.02277044,0.11476719,0.8624624
Companies accounted for using the equity method are tested for impairment by comparing the carrying amount with its recover- able amount.,neutral,0.04366967,0.030658342,0.925672
"If the carrying amount exceeds the recoverable amount, the carrying amount is adjusted for this difference.",neutral,0.04109828,0.04269044,0.9162113
"If the reasons for previously recognized impairment losses no longer exist, such impairment losses are reversed accordingly.",neutral,0.024759602,0.20860864,0.7666317
"(1) Summary of Significant Accounting Policies Basis of Presentation The Consolidated Financial Statements of E.ON SE, Essen, reg- istered in the Commercial Register of Essen District Court under number HRB 28196, have been prepared in accordance with Section 315e (1) of the German Commercial Code (“HGB”) and with those International Financial Reporting Standards (“IFRS”) and IFRS Interpretations Committee interpretations (“IFRIC”) that were adopted by the European Commission for use in the EU as of the end of the fiscal year, and whose application was mandatory as of December 31, 2020.",neutral,0.042854298,0.0147846015,0.94236106
"Principles The Consolidated Financial Statements of the E.ON Group (“E.ON” or the “Group”) are generally prepared at cost, with the exception of financial assets that are measured at fair value through OCI (FVOCI) and of financial assets and liabilities (including deriva- tive financial instruments) that are recognized in income and measured at fair value through profit or loss (FVPL).",neutral,0.025976242,0.023392903,0.95063084
Scope of Consolidation The Consolidated Financial Statements incorporate the finan- cial statements of E.ON SE and entities controlled by E.ON (“subsidiaries”).,neutral,0.023785582,0.022769282,0.9534452
"Control exists when E.ON as the investor can direct the activities relevant to the business performance of the entity, participate in this business performance in the form of variable returns and influence the performance and the related variable returns through its involvement.",neutral,0.03218466,0.017614353,0.950201
Control is nor- mally deemed established if E.ON directly or indirectly holds a majority of the voting rights in the investee.,neutral,0.033026647,0.014705389,0.9522679
"In structured entities, control can be established by means of contractual arrangements if control is not demonstrated through possession of a majority of the voting rights.",neutral,0.03383543,0.019970642,0.94619393
"The results of the subsidiaries acquired or disposed of during the year are included in the Consolidated Statement of Income from the date of acquisition or until the date of their disposal, respectively.",neutral,0.016837157,0.0386357,0.94452715
"If a subsidiary or associate sells shares to a third party, leading to a reduction in E.ON’s ownership interest in these investees (“dilution”), and consequently to a loss of control, joint control 127 Report of the Supervisory Board Strategy and Objectives Combined Group Management Report Combined Non-Financial Report Consolidated Financial Statements Other Information The financial statements of equity interests accounted for using the equity method are generally prepared using accounting that is uniform within the Group.",neutral,0.019736037,0.058728267,0.92153573
Joint Ventures Joint ventures are also accounted for using the equity method.,neutral,0.023711711,0.018455863,0.9578324
Unrealized gains and losses arising from transactions with joint- venture companies are eliminated within the consolidation process on a pro rata basis if they are material.,neutral,0.028754946,0.14216374,0.8290813
"Joint Operations A joint operation exists when E.ON and other investors directly control an operation, but unlike a joint venture, they do not have a claim to the changes in net assets from the operation.",neutral,0.02276491,0.02995902,0.94727606
"Instead, they have direct rights to individual assets or direct obligations with respect to individual liabilities in connection with the oper- ation.",neutral,0.031343926,0.018638598,0.9500175
E.ON recognizes assets and liabilities as well as revenues and expenses in a joint operation pro rata according to the rights and obligations attributable to E.ON.,neutral,0.031004665,0.015454529,0.95354074
"Business Combinations Business combinations are accounted for using the purchase method, under which the purchase price is offset against the proportional share in the acquired company’s net assets.",neutral,0.02364382,0.021572625,0.95478356
The values at the acquisition date that corresponds to the date at which control of the acquired company was attained are used as a basis.,neutral,0.018946232,0.027480103,0.9535736
"The acquiree’s identifiable assets, liabilities and con- tingent liabilities are generally recognized at their fair values irrespective of the extent attributable to non-controlling inter- ests.",neutral,0.039251562,0.019932864,0.94081557
"The fair values are determined using published exchange or market prices at the time of acquisition in the case of marketable securities or commodities, for example, and in the case of land, buildings and major technical equipment, generally using inde- pendent expert reports that have been prepared by third parties.",neutral,0.02402757,0.02151471,0.95445776
"If exchange or market prices are unavailable for consideration, fair values are derived from market prices for comparable assets or comparable transactions.",neutral,0.026809733,0.024410704,0.9487796
"If these values are not directly observable, fair value is determined using appropriate valuation methods.",neutral,0.037464254,0.018997213,0.94353855
"In such cases, E.ON determines fair value using the discounted cash flow method by discounting estimated future cash flows by a weighted-average cost of capital.",neutral,0.040319685,0.022957483,0.9367229
"Estimated cash flows are consistent with the internal mid-term planning data for the next three years, followed by two additional years of cash flow projections, which are extrapolated through the end of an asset’s useful life using a growth rate based on industry and internal projections.",neutral,0.04909897,0.016664566,0.93423647
"In certain justified exceptional cases, a longer detailed planning period is used as the calculation basis.",neutral,0.02363094,0.037833717,0.93853533
The discount rate reflects the specific risks inherent in the acquired activities.,neutral,0.052354384,0.013667767,0.93397784
"In the network area, fair values are generally determined by means of fair values in kind.",neutral,0.029688135,0.021899868,0.94841194
The valuation of customer groups also deviates from the general procedure described above.,negative,0.014691026,0.9140924,0.07121661
Non-controlling interests can be measured either at cost (partial goodwill method) or at fair value (full goodwill method).,neutral,0.027551202,0.02133175,0.95111704
The choice of method can be made on a case-by-case basis.,neutral,0.031510595,0.019699141,0.9487903
The partial goodwill method is generally used within the E.ON Group.,neutral,0.03340242,0.01618809,0.95040953
T ransactions with holders of non-controlling interests are treated in the same way as transactions with investors.,neutral,0.02061142,0.07297708,0.90641147
"Should the acquisition of additional shares in a subsidiary result in a differ - ence between the cost of purchasing the shares and the carrying amounts of the non-controlling interests acquired, that difference must be fully recognized in equity.",neutral,0.032449022,0.03538289,0.9321681
"Gains and losses from disposals of shares to subsidiaries are also recognized in equity, provided that such disposals do not coincide with a loss of control.",neutral,0.033852987,0.02897051,0.9371765
Intangible assets must be recognized separately if they are clearly separable or if their recognition arises from a contractual or other legal right.,neutral,0.029214898,0.024582861,0.9462022
Provisions for restructuring measures may not be recorded in a purchase price allocation.,neutral,0.016790885,0.045984067,0.937225
"If the purchase price paid exceeds the proportional share in the net assets at the time of acquisition, the positive difference is recognized as goodwill.",neutral,0.08501684,0.029538045,0.8854451
No goodwill is recognized for positive differences attributable to non-controlling interests.,neutral,0.17104799,0.017522957,0.8114291
A negative difference is recognized in net income.,negative,0.090143695,0.6495645,0.2602918
Foreign Currency T ranslation The Company’s transactions denominated in foreign currency are translated at the current exchange rate at the date of the trans- action.,neutral,0.020217689,0.0345999,0.9451824
"At each balance sheet date monetary foreign currency items are adjusted to the exchange rate on the reporting date; any gains and losses resulting from fluctuations in the relevant currencies are recognized in net income and reported as other operating income and other operating expenses, respectively.",neutral,0.026495503,0.09057075,0.88293374
Gains and losses from the translation of non-derivative financial instruments used in hedges of net investments in foreign operations are recognized in equity as a component of other comprehensive income.,neutral,0.08566279,0.023692142,0.890645
"The ineffective portion of the hedging instrument is immediately recognized in net income.128 Notes Recognition of Income a) Revenues Revenues are generated primarily from the sale of electricity and gas to retail customers, industrial and commercial cus - tomers and wholesale markets.",neutral,0.065087065,0.010569354,0.9243435
Revenues earned from the dis- tribution of electricity and gas and from deliveries of steam and heat are also primarily recognized under revenues.,neutral,0.061652217,0.011912035,0.92643577
"Since the introduction of IFRS 15 with effect from January 1, 2018, revenues no longer include the fees for the promotion of Renewables because these revenues are netted with the corre- sponding cost of materials (net disclosure).",neutral,0.02186929,0.026941778,0.95118886
Revenues are generally recognized when E.ON fulfills its perfor- mance obligation by transferring a promised good or service to a customer.,neutral,0.10024315,0.011947924,0.8878089
An asset is deemed to be transferred when the cus- tomer obtains control of the asset.,neutral,0.019145029,0.04021011,0.94064486
The majority of the E.ON Group’s performance obligations are fulfilled over time.,neutral,0.112841204,0.0098671075,0.8772917
"The rel- atively subordinate point-in-time revenue recognition occurs primarily in the “Build & Sell” segment and for so-called linear products, where a fixed amount of energy is provided to com- mercial customers at a specific point in time.",neutral,0.035518277,0.016608926,0.9478728
"Revenue is recog- nized when control is transferred to the customer, which means that no significant discretionary decisions are required.",neutral,0.041047234,0.015000747,0.943952
"For all such revenues, progress is measured using output-based meth- ods.",neutral,0.234417,0.009674484,0.75590855
The methods used appropriately reflect the pattern of trans- fer of goods to customers or provision of services for customers.,neutral,0.037102677,0.014524712,0.9483726
Revenues from the sale of goods and services are measured using the transaction prices allocated to these goods and services.,neutral,0.030510085,0.020909986,0.9485799
"They reflect the value of the volume supplied, including an esti- mated value of the volume supplied to customers between the date of the last invoice and the end of the period.",neutral,0.025342999,0.024867091,0.9497899
Monthly advance payments for B2C customers are generally determined on the basis of historical consumption data and peak payments are settled at the end of the year.,neutral,0.024317676,0.0337866,0.9418957
"In B2B, a bottom-up approach is used to calculate individual rates.",neutral,0.028200401,0.028879892,0.94291973
E.ON’s sales transactions generally are not based on any material finance components.,neutral,0.020217728,0.05044634,0.92933595
The average target payment period is between 14 and 45 days.,neutral,0.018343855,0.041127753,0.94052833
"In individual cases, the payment period can also be below the The functional currency as well as the reporting currency of E.ON SE is the euro.",neutral,0.017311815,0.26740906,0.71527916
"The assets and liabilities of the Company’s foreign subsidiaries with a functional currency other than the euro are translated using the exchange rates applicable on the balance sheet date, while items of the statements of income are translated using annual average exchange rates.",neutral,0.022309726,0.023287162,0.95440316
Material transactions of foreign subsidiaries occurring during the fiscal year are translated in the financial statements using the exchange rate at the date of the transaction.,neutral,0.018011536,0.042746086,0.9392423
"Differences arising from the translation of assets and liabilities compared with the corre- sponding translation of the prior year, as well as exchange rate differences between the income statement and the balance sheet, are reported separately in equity as a component of other comprehensive income.",neutral,0.027884651,0.15163167,0.8204837
Foreign currency translation effects that are attributable to the cost of monetary financial instruments classified as at fair value through OCI are recognized in income.,neutral,0.0427078,0.16997889,0.78731334
"In the case of fair-value adjustments of monetary financial instruments, the foreign cur- rency translation effects are recognized in equity as a component of other comprehensive income.",neutral,0.05472757,0.060737558,0.88453484
"The following table depicts the movements in exchange rates for the periods indicated for major currencies of countries outside the European Monetary Union: Currencies ISO- code €1, rate at year-end €1, annual average rate 2020 2019 2020 2019 British pound GBP 0.90 0.85 0.89 0.88 Danish krone DKK 7.44 7.47 7.45 7.47 Polish złoty PLN 4.56 4.26 4.44 4.3 Romanian leu RON 4.87 4.78 4.84 4.75 Swedish krona SEK 10.03 10.45 10.48 10.59 Czech crown CZK 26.24 25.41 26.46 25.67 T urkish lira TRY 9.11 6.68 8.05 6.36 Hungarian forint HUF 363.89 330.53 351.25 325.3 U.S. dollar USD 1.23 1.12 1.14 1.12129 Report of the Supervisory Board Strategy and Objectives Combined Group Management Report Combined Non-Financial Report Consolidated Financial Statements Other Information specified range.",neutral,0.021148352,0.08918702,0.88966465
"This may be the case, for example, if an agree- ment provides for payment on the fifth calendar day of the fol - lowing month.",neutral,0.027710991,0.07139002,0.90089905
Refunds to customers are an exception and are granted if the customer is disconnected from the power supply for an extended period of time.,neutral,0.023949718,0.109229445,0.8668208
Cash bonuses or bonus payments to customers are recognized as refund liabilities and presented as a decrease in revenues uniformly over the term of the contract.,negative,0.011192693,0.9483498,0.04045748
"As a rule, no warranties are granted in the Core Business.",neutral,0.023697361,0.02420113,0.95210147
Warran- ties are only granted in the “Build & Sell” activities.,neutral,0.057481166,0.01159535,0.93092346
b) Interest Income Interest income is recognized pro rata using the effective interest method.,neutral,0.0295498,0.018103695,0.9523465
c) Dividend Income Dividend income is recognized when the right to receive the distribution payment arises.,neutral,0.033355664,0.022826763,0.94381756
Electricity and Energy T axes Electricity and energy taxes are levied on electricity and natural gas delivered to retail customers and are calculated on the basis of a fixed tax rate per kilowatt-hour (“kWh”).,neutral,0.031295005,0.02362082,0.9450842
This rate varies between different classes of customers.,neutral,0.029704425,0.030623375,0.93967223
Electricity and energy taxes payable are deducted from sales revenues on the face of the income statement if those taxes are levied upon delivery of energy to the retail customer.,neutral,0.020657819,0.054237332,0.9251048
Earnings per Share Basic (undiluted) earnings per share is computed by dividing the consolidated net income attributable to the shareholders of the parent company by the weighted-average number of ordinary shares outstanding during the relevant period.,neutral,0.019224618,0.038583484,0.94219196
"At E.ON, the com- putation of diluted earnings per share is identical to that of basic earnings per share because E.ON SE has issued no potentially dilutive ordinary shares.",neutral,0.038509976,0.01849149,0.94299847
"Goodwill and Intangible Assets Goodwill Goodwill is not amortized, but rather tested for impairment at the cash-generating unit level on at least an annual basis.",neutral,0.020411905,0.040049307,0.9395388
The term cash-generating unit also always includes groups of cash- generating units and is referred to in simplified form as a cash- generating unit.,neutral,0.018201483,0.051262755,0.9305358
Impairment tests must also be per - formed between these annual tests if events or changes in circumstances indicate that the carrying amount of the respec- tive cash-generating unit might not be recoverable.,neutral,0.031275965,0.40952656,0.5591974
Newly created goodwill is allocated to those cash-generating units expected to benefit from the respective business combi- nation.,positive,0.6920732,0.0070306766,0.30089602
"The cash-generating units to which goodwill is allocated are generally equivalent to the operating segments, since good- will is reported, and considered in performance metrics for controlling, only at that level.",neutral,0.044565693,0.02014265,0.9352916
"If goodwill cannot be allocated arbitrarily to individual cash-generating units but instead can only be allocated to groups of cash-generating units, the lowest level within the unit at which the goodwill is monitored for internal management purposes then includes several cash- generating units to which the goodwill relates but to which it cannot be allocated individually.",neutral,0.01663646,0.058980115,0.92438346
"Goodwill impairment testing is performed in euro, while the underlying goodwill is always carried in the functional currency.",neutral,0.022695556,0.035434105,0.94187033
"In a goodwill impairment test, the recoverable amount of a cash- generating unit is compared with its carrying amount, including goodwill.",neutral,0.07863642,0.095627576,0.82573605
The recoverable amount is the higher of the cash-generating unit’s fair value less costs to sell and its value in use.,neutral,0.06836239,0.018835092,0.9128026
"In a first step, E.ON determines the recoverable amount of a cash-generating unit on the basis of the fair value (less costs to sell) using generally accepted valuation procedures.",neutral,0.04941445,0.016213227,0.93437237
Valuation is performed using the discounted cash flow method unless market transactions or valuations prepared by third parties for com parable assets which are higher-level in the fair value hier- archy according to IFRS 13 are available.,neutral,0.020252453,0.027468896,0.9522786
"If needed, a calculation of value in use is also performed.",neutral,0.02288673,0.036887873,0.94022536
"Unlike fair value, the value in use is calculated from the viewpoint of management.",neutral,0.031188501,0.027951406,0.9408601
"In accor- dance with IAS 36, “Impairment of Assets,” (“IAS 36”) it is further ensured that restructuring expenses, as well as initial and subsequent capital investments (where those have not yet commenced), in particular, are not included in the valuation.",neutral,0.026548259,0.046258945,0.9271928
"If the carrying amount exceeds the recoverable amount, the goodwill allocated to that cash-generating unit is adjusted in the amount of this difference.",neutral,0.033276197,0.03539159,0.93133223
"If the impairment thus identified exceeds the goodwill allocated to the affected cash-generating unit, the remaining assets of the unit must be written down in proportion to their carrying 130 Notes Intangible assets not subject to amortization or intangible assets whose use has not yet started are measured at cost and tested for impairment annually or more frequently if events or changes in circumstances indicate that such assets may be impaired.",neutral,0.01779326,0.29811293,0.68409383
"More- over, such assets are reviewed annually to determine whether an assessment of indefinite useful life remains applicable.",neutral,0.024040012,0.037014235,0.9389458
"In accordance with IAS 36, the carrying amount of an intangible asset, whether subject to amortization or not, is tested for impairment by comparing the carrying value with the asset’s recoverable amount, which is the higher of its value in use and its fair value less costs to sell.",neutral,0.06785107,0.024891298,0.9072576
"Should the carrying amount exceed the corresponding recoverable amount, an impairment charge equal to the difference between the carrying amount and the recoverable amount is recognized and reported in income under “Depreciation, amortization and impairment charges.” If the reasons for previously recognized impairment losses no longer exist, such impairment losses are reversed.",neutral,0.025668504,0.18777043,0.7865611
"A reversal shall not cause the carrying amount of an intangible asset subject to amortization to exceed the amount that would have been determined, net of amortization, had no impairment loss been recognized during the period.",neutral,0.024669537,0.08153463,0.8937958
"If a recoverable amount cannot be determined for an individual intangible asset, the recoverable amount for the smallest iden- tifiable group of assets (cash-generating unit) that the intangible asset may be assigned to is determined.",neutral,0.024255885,0.032852028,0.9428921
See Note 15 for addi- tional information about goodwill and intangible assets.,neutral,0.026692793,0.030880542,0.9424267
"Research and Development Costs Under IFRS, expen diture on research is expensed as incurred, while costs incurred during the development phase of new prod- ucts, services and technologies are to be recognized as assets when the general criteria for recognition specified in IAS 38 are present.",neutral,0.030779751,0.022625916,0.9465943
"In the 2019 and 2020 fiscal years, E.ON capitalized costs for internally generated software and other technologies in this context.",neutral,0.050184667,0.015496719,0.93431866
"Individual assets may be written down only if their respective carrying amounts do not fall below the highest of the following values as a result: • Fair value less costs to sell • Value in use, or • Zero.",neutral,0.021303227,0.08366228,0.8950345
Any additional impairment loss that would otherwise have been allocated to the asset concerned must instead be allocated pro rata to the remaining assets of the unit.,neutral,0.018931754,0.058580633,0.9224876
E.ON performs the annual testing of goodwill for impairment at the cash-generating unit level in the fourth quarter of each fiscal year.,neutral,0.02828886,0.09916462,0.8725465
"Impairment charges on the goodwill of a cash-generating unit and reported in the income statement under “Depreciation, amortization and impairment charges” may not be reversed in subsequent reporting periods.",neutral,0.028004775,0.34405246,0.62794274
"Intangible Assets IAS 38, “Intangible Assets,” (“IAS 38”) requires that intangible assets be amortized over their expected useful lives unless their lives are considered to be indefinite.",neutral,0.023715883,0.04501876,0.9312653
Factors such as typical product life cycles and legal or similar limits on use are taken into account in the classification.,neutral,0.028605541,0.026146242,0.9452482
"Acquired intangible assets subject to amortization are classified as customer relationships and similar assets as well as conces- sions, industrial property rights, licenses and similar rights (this category also includes contractual claims).",neutral,0.018793147,0.031181833,0.950025
Internally generated intangible assets subject to amortization are related to software and are recognized as development costs.,neutral,0.015346824,0.09906817,0.88558495
Intangible assets subject to amortization are measured at cost and are generally amortized using the straight-line method over their expected useful lives.,neutral,0.023694996,0.030042589,0.9462624
"The useful lives of customer relationships and simi- lar assets range between 2 and 50 years, and between 3 and 50 years for concessions, industrial property rights, licenses and similar rights, unless depreciation based on use reflects an appropriate level of depletion.",neutral,0.028174084,0.024129985,0.9476959
This latter category includes soft- ware in particular.,neutral,0.03662818,0.023320789,0.940051
Useful lives and amortization methods are subject to annual verification.,neutral,0.024999557,0.02579803,0.9492025
"Intangible assets subject to amor- tization are tested for impairment whenever events or changes in circumstances indicate that such assets may be impaired.131 Report of the Supervisory Board Strategy and Objectives Combined Group Management Report Combined Non-Financial Report Consolidated Financial Statements Other Information Property, Plant and Equipment Property, plant and equipment are initially measured at acquisi- tion or production cost, including decommissioning or resto- ration cost that must be capitalized, and are depreciated over the expected useful lives of the components, generally using the straight-line method, unless a different method of depreciation is deemed more suitable in certain exceptional cases.",neutral,0.016861673,0.041269936,0.9418684
"The useful lives of the most significant asset classes of material property, plant and equipment are presented below: Property, plant and equipment are tested for impairment when- ever events or changes in circumstances indicate that an asset may be impaired.",neutral,0.021789214,0.14606519,0.83214563
"In such a case, property, plant and equipment are tested for impairment according to the principles prescribed for intangible assets in IAS 36.",neutral,0.027373813,0.034327965,0.9382983
"If the reasons for previously recognized impairment losses no longer exist, such impairment losses are reversed and recognized in income.",neutral,0.024099749,0.090130866,0.88576937
Such reversal shall not cause the carrying amount to exceed the amount that would have resulted had no impairment taken place during the preceding periods.,neutral,0.02419823,0.1405726,0.8352292
"Subsequent costs arising, for example, from additional or replacement capital expenditure are only recognized as part of the acquisition or production cost of the asset, or else—if rele- vant—recognized as a separate asset if it is probable that the Group will receive a future economic benefit and the cost can be determined reliably.",neutral,0.036839932,0.025665568,0.9374945
Repair and maintenance costs that do not constitute significant replacement capital expenditure are expensed as incurred.,neutral,0.03533221,0.2383104,0.7263574
"Borrowing Costs Borrowing costs that arise in connection with the acquisition, construction or production of a qualifying asset from the time of acquisition or from the beginning of construction or production until its entry into service are capitalized and subsequently amortized alongside the related asset.",neutral,0.018415002,0.048537396,0.9330476
"In the case of a specific financing arrangement, the respective borrowing costs incurred for that particular arrangement during the period are used.",neutral,0.019657666,0.031843357,0.9484989
"For non-specific financing arrangements, a financing rate uniform within the Group of 3.11 percent was applied for 2020 (2019: 3.86 percent).",neutral,0.051537663,0.020163955,0.92829835
Other borrowing costs are expensed.,neutral,0.030000305,0.26484695,0.7051527
Government Grants Government investment subsidies do not reduce the acquisition and production costs of the respective assets; they are instead reported on the balance sheet as deferred income.,neutral,0.029560743,0.023995133,0.94644415
They are rec- ognized in income on a straight-line basis over the associated asset’s expected useful life.,neutral,0.056668784,0.019730447,0.9236008
Government grants are recognized at fair value if the Group satisfies the necessary conditions for receipt of the grant and if it is highly probable that the grant will be issued.,neutral,0.12031259,0.010452418,0.869235
Government grants for costs are posted as income over the period in which the costs are incurred.,neutral,0.022191565,0.03793828,0.9398701
"Leasing Lease agreements are accounted for in accordance with IFRS 16, “Leases” (“IFRS 16”).",neutral,0.028860169,0.023417627,0.94772226
A lease is an agreement that conveys the right to use an identified asset for a specified period in exchange for consideration.,neutral,0.029340519,0.01957225,0.9510872
"A right-of-use asset for an identified asset, regardless of its formal structure, can arise in many agreements, e.g., rental, lease and service agreements as well as in the frame- work of outsourcing transactions.",neutral,0.026698517,0.034332916,0.93896854
The formal designation of an agreement is not relevant for the identification of a lease.,neutral,0.02025651,0.03851174,0.9412318
E.ON is party to some agreements in which it is the lessor and to others in which it is the lessee.,neutral,0.029345898,0.027782667,0.9428714
"T ransactions in which E.ON acts as a lessee are accounted for on the basis of the right-of-use model, irrespective of the economic (ownership) relationship to the leased asset at the beginning of the lease term.",neutral,0.027417935,0.021119066,0.95146304
The option to facilitate the application of IFRS 16.5 is used for low-value leases and for lease agreements with a term of less than twelve months (short-term leases).,neutral,0.030299963,0.01603826,0.95366174
"Accordingly, there is no recognition of the right-of-use asset and the lease ability.",neutral,0.023826005,0.029221945,0.94695204
"Instead, the payments are recognized on a straight-line basis in income.",neutral,0.03823508,0.020101696,0.9416632
"In line with internal management practice, intragroup leases are recognized as current expenses in the segment report.",neutral,0.030048627,0.30688083,0.66307056
"Useful Lives of Property, Plant and Equipment Buildings 5 to 60 years T echnical equipment, plant and machinery 2 to 80 years Other equipment, fixtures, furniture and office equipment 2 to 30 years132 Notes payments as other operating income on a straight-line basis over the lease term.",neutral,0.032433026,0.018908061,0.94865894
"For finance leases, the identified asset is derecognized and a receivable is recognized in the amount of the net investment value.",neutral,0.017556312,0.04406042,0.9383833
Payments made by the lessee are treated as a reduction of the lease receivable or interest income.,neutral,0.024019755,0.16165535,0.81432486
The income from such arrangements is recognized over the term of the lease using the effective interest method.,neutral,0.032886755,0.016476039,0.9506372
Subleases are classified based on the right-of-use asset under the head lease.,neutral,0.022970319,0.023449183,0.95358056
"Financial Instruments Non-derivative Financial Instruments Non-derivative financial instruments are measured in accordance with IFRS 9, “Financial Instruments” (“IFRS 9”).",neutral,0.027731176,0.024599092,0.9476698
"They are recog- nized at fair value, including transaction costs, on the settlement date when acquired, provided they are not recognized at fair value through profit and loss.",neutral,0.026201125,0.033168327,0.94063056
"Financial assets are classified as financial assets measured at amortized cost (AmC), financial assets measured at fair value through other comprehensive income (FVOCI) and financial assets measured at fair value through profit and loss (FVPL) based on the business model and the characteristics of the cash flows.",neutral,0.025431456,0.026076632,0.94849193
"If a financial asset is held for the purpose of collecting contractual cash flows and the cash flows of the financial asset represent exclusively interest and principal payments, then the financial asset is measured at amortized cost (AmC).",neutral,0.020376366,0.04238225,0.9372413
A financial asset is measured at fair value through other com- prehensive income (FVOCI) if it is used both to collect contractual cash flows and for sales purposes and the cash flows of the financial asset consist exclusively of interest and principal pay- ments.,neutral,0.02390531,0.029054616,0.94704
"Unrealized gains and losses from financial assets measured at fair value through other comprehensive income (FVOCI), net of related deferred taxes, are reported as a component of equity (other comprehensive income) until realized.",neutral,0.019443478,0.08668049,0.893876
Realized gains and losses are determined by analyzing each transaction individually.,neutral,0.021260437,0.061985474,0.91675407
A lease liability is recognized in the amount of the present value of the existing payment obligation.,neutral,0.024486963,0.032695588,0.94281745
"Where an arrangement provides for payments for lease components and non-lease components, the payments are not separated using the option under IFRS 16.15 (with the exception of real estate leases); the lease liability is measured from the total amount of the pay- ments.",neutral,0.024065131,0.02473519,0.95119965
Present value is determined by discounting with an incremental borrowing rate that is equivalent in terms of risk and term if the implicit interest rate cannot be determined.,neutral,0.023468176,0.030509906,0.9460219
The liability is subsequently measured using the effective interest method.,neutral,0.032015603,0.018962728,0.9490217
The current portion of the lease liability to be recognized separately in the balance sheet is measured on the basis of the repayment portion of the next twelve months included in the lease payments.,neutral,0.023536552,0.028793933,0.94766957
A right-of-use asset corresponding with the lease liability is recognized in the amount of the present value of the lease liability.,neutral,0.021216184,0.032690953,0.94609284
"The initial recognition of the right-of-use asset is also increased by the amount of the initial direct costs and expected costs resulting from asset retirement obligations when they do not relate to an item from property, plant and equipment; prepayments increase the amount of the initial recognition and lease incentives decrease the amount.",neutral,0.42353946,0.031987447,0.5444731
A right-of-use asset is subsequently recognized at amortized cost.,neutral,0.029718926,0.029633287,0.9406477
Amortization is carried out on a straight-line basis over the shorter of the lease term or the useful life of the identified asset.,neutral,0.02166208,0.022983104,0.95535487
An impairment test is carried out in accordance with IAS 36 if events or changed circumstances indicate an impairment.,neutral,0.020949125,0.056887496,0.9221634
E.ON protects its operational flexibility when concluding leasing agreements through the use of extension and termination options.,neutral,0.4560167,0.014773049,0.52921027
"In determining the lease term, E.ON considers all facts and circumstances that provide an economic incentive to exercise existing options.",neutral,0.049615838,0.016659135,0.933725
The assumed term therefore also includes periods covered by extension options if it is assumed with reason- able certainty that they will be exercised.,neutral,0.027690675,0.031289082,0.9410202
A modification of the term is taken into account if there is a change with regard to whether an existing option will be exercised or not with reason- able certainty.,neutral,0.024827395,0.0422298,0.93294275
Lease transactions in which E.ON acts as lessor are classified as operating or finance leases depending on the distribution of risks and rewards.,neutral,0.02297313,0.027286854,0.94974
"If a lease is classified as an operating lease, E.ON recognizes the identified asset and recognizes the lease 133 Report of the Supervisory Board Strategy and Objectives Combined Group Management Report Combined Non-Financial Report Consolidated Financial Statements Other Information Debt instruments that do not exclusively serve to collect contrac- tual cash flows or to both generate contractual cash flows and sales revenue, or whose cash flows do not exclusively consist of interest and principal payments are measured at fair value through profit and loss (FVPL).",neutral,0.019613309,0.042184375,0.9382024
"For equity instruments that are not held for trading purposes, E.ON has uniformly exercised the option of recognizing changes in fair value through profit or loss (FVPL).",neutral,0.057005864,0.06295883,0.8800353
Impairments of financial assets are both recognized for losses already incurred and for expected future credit defaults.,neutral,0.030945402,0.25142,0.7176346
The amount of the impairment loss calculated in the determination of expected credit losses is recognized on the income statement.,neutral,0.018108489,0.09979395,0.8820976
The expected future credit loss is calculated by multiplying the probability of default by the carrying amount of the financial asset (exposure at default) and the expected loss ratio (loss given default).,neutral,0.022976568,0.1647512,0.8122722
"For information on the treatment of impairments under IFRS 9, please see Note 32.",neutral,0.03133389,0.02480296,0.9438631
"Non-derivative financial liabilities (including trade payables) within the scope of IFRS 9 are measured at amortized cost, using the effective interest method.",neutral,0.023660544,0.02602041,0.95031905
"Initial measurement takes place at fair value, with transaction costs included in the measurement.",neutral,0.02984508,0.021040969,0.94911397
"In the subsequent measurement, the residual carrying amount is adjusted by the amortization and accretion of any premium or discount remaining until maturity.",neutral,0.025666058,0.0310816,0.9432523
