sentence,sentiment,positive_score,negative_score,neutral_score
E.ON Foundation The E.ON Foundation aims to promote a sustainable transformation of the energy system that reflects people and their social practices.,neutral,0.39322886,0.008073884,0.59869725
"Guided by the Combined Group Management Report of E.ON SE 2024 conviction that a purely government-mandated, over-regulated energy transition will not succeed, it supports projects, events, and practical formats relating to energy and society.",neutral,0.12834013,0.008395686,0.86326414
In 2024 the foundation provided € 2.4 million in funding to the projects it supports.,neutral,0.42095518,0.010014212,0.5690306
"Because the foundation is independent, this funding is not included in E.ON’s community investments.",neutral,0.030739067,0.016501626,0.95275927
"In order to better coordinate Group-wide and regional activities as well as the E.ON Foundation’s engagement and to increase its social impact, we bundled E.ON SE’s and the E.ON Foundation’s activities and linked them more closely.",positive,0.51646054,0.008902463,0.47463706
"The aim is to ensure that responsibility for content coordination, decisions on projects, and process design lies in one hand.",neutral,0.08264474,0.009742584,0.9076126
Corporate Volunteering In 2024 employees were again actively involved in non-profit projects in all regions in which E.ON operates.,neutral,0.23292775,0.008972917,0.7580993
"In total, 3 699 E.ON employees performed 25 514 hours of volunteer work in 2024.",neutral,0.13908157,0.073266424,0.787652
This figure may include double counting of employees who volunteer more than once.,negative,0.018964024,0.7475996,0.23343636
"Data Protection, Cybersecurity, and Product Safety [•] E.ON processes personal data of a variety of stakeholders, primarily customers, employees, enterprise partners, and suppliers.",neutral,0.026028957,0.021267077,0.95270395
"We have a Group-wide data protection organization, which we continually improve.",positive,0.53473186,0.00918066,0.45608753
E.ON evaluates its processing activities on an ongoing basis in order to comply with applicable regulations and to protect data subjects’ rights and personal data.,neutral,0.07543305,0.010836397,0.9137305
"In addition, E.ON has a broad-based cybersecurity organization whose aim is to efficiently protect systems and data regardless of where they are accessed from, which devices are used, and where the data are processed.",neutral,0.08141405,0.0111051425,0.9074808
"In particular, the expansion of digital systems in our critical infrastructure must be designed so that our in-house users as well as our customers and suppliers can trust them and so that negative effects such as outages of any kind are avoided.",neutral,0.4886062,0.012689059,0.49870476
"Safeguarding all company information— in oral, written, and digital form— is crucial in order to prevent damage to E.ON’s competitive position, brand, and reputation.",neutral,0.067742415,0.06216268,0.87009495
E.ON offers its customers digital solutions (like the E.ON Home app and the E.ON Drive app) as well as a steadily expanding range of products installed at their premises.,positive,0.63494986,0.007961048,0.35708916
"This includes solar and battery storage systems, heating systems (including heat pumps and boilers), and electric vehicle charging points.",neutral,0.03537005,0.01602911,0.9486008
"The safety of these products is essential for E.ON to ensure that our customers can use them without concern, to retain customers’ trust, and continue to serve them successfully.",positive,0.62386626,0.009189863,0.36694387
"E.ON’s Approach E.ON takes compliance with the General Data Protection Regulation (“GDPR”) and national regulations seriously and aims to protect the rights of natural persons— above all customers, employees, suppliers, and other third parties— when processing their personal data.",neutral,0.08946059,0.013591283,0.89694816
"In principle, all natural persons may themselves determine the extent to which their personal data are processed.",neutral,0.021677336,0.038803805,0.93951887
"E.ON Group’s Data Protection Management System (“DPMS”), which was established in reference to IDW PS 980, an audit standard for compliance management systems, describes the minimum standards for maintaining data protection in the E.ON Group.",neutral,0.040235534,0.01754363,0.9422208
"The DPMS is implemented by the individual units and, at the same time, serves to ensure a structured, coordinated, and consistent approach to data protection.",neutral,0.15777184,0.008662955,0.83356524
The DSMS was extensively revised and was made available to E.ON employees through in-house channels.,neutral,0.1367119,0.008796906,0.8544912
"In addition, the Group Data Protection Officer (“DPO”) designed a data protection roadmap.",neutral,0.09216653,0.01383215,0.8940013
The roadmap defines specific measures and tasks for each unit to implement for each of the DSMS’s elements.,neutral,0.047521237,0.0154251605,0.9370536
"These measures are derived from the findings of our data protection risk landscape (such as quarterly reporting), the type of operational business in question, and legal requirements and changes.",neutral,0.05416573,0.015418538,0.93041575
"The data protection roadmap’s specific measures and tasks help ensure the DSMS’s effectiveness, compliance with the GDPR, and a focus on current legal and factual developments and/or risks, even as framework conditions evolve.",positive,0.5179631,0.009391939,0.47264495
Data protection is an ongoing task amid rapidly evolving technologies and practices.,neutral,0.107239954,0.015759593,0.8770004
"Using the plan-do-check-act (“PDCA”) method enables E.ON to continually improve these processes (for more information, see “Goals and Performance Review” below).",positive,0.8553189,0.008386575,0.13629453
These improvement activities continued in 2024.,positive,0.84208906,0.00961888,0.14829206
In 2024 E.ON began to fundamentally revise individual guidelines that are part of the DSMS as well as other handouts that serve to effectively implement data protection and to publish some of the revised versions.,neutral,0.10827021,0.010505391,0.88122445
"Contents Search Back 70 Combined Group Management Report → Sustainability S tatement To protect all company information, E.ON has in place an Information Security Management System (“ISMS”) based on the standards of the ISO 2700x series, widely recognized international standards for information security.",neutral,0.12315935,0.008329583,0.8685111
The ISMS is certified for those parts of the organization where it is required by law.,neutral,0.039089028,0.016395522,0.9445154
"E.ON works to ensure and maintain the confidentiality, availability, and integrity of its information resources.",neutral,0.09664195,0.011941716,0.8914163
"This includes monitoring infrastructure, vulnerabilities, and threats as well as detecting and responding to security events like cyberattacks.",neutral,0.042558298,0.026041655,0.93140006
"For this purpose, in- house and outside experts conducted extensive security tests of the systems on a regular basis.",neutral,0.09473511,0.013419842,0.89184505
In 2024 E.ON updated its cybersecurity strategy and fundamentally restructured and expanded its cybersecurity rules.,positive,0.85156876,0.0070714136,0.14135985
"The purpose of this expansion was also to counter cyber-attacks and the resulting adverse impact on systems, energy networks, and energy equipment.",neutral,0.0895916,0.018081848,0.8923266
"The scope of this new cybersecurity strategy— including all its policies, standards, directives, and local instructions—a pplies to the entire E.ON Group and thus covers all aspects of cybersecurity at E.ON.",neutral,0.105386786,0.007933866,0.88667935
"It starts with our mission statement and organizational setup, which are covered in our Cybersecurity Functional Policy, as well as our rules and regulations for all employees, which are described in the Cybersecurity People Guideline.",neutral,0.026503835,0.02107446,0.95242167
"Our Information Security Standards define more specific rules and requirements, and our Cybersecurity Guidelines explain in detail how these requirements are to be met.",neutral,0.042756774,0.018358206,0.93888503
"E.ON will address this by improving security awareness, identity and access management, cloud security, and new detection and prevention capabilities.",positive,0.6384364,0.009377008,0.35218668
E.ON extend its standards for occupational health and safety to the products it offers customers.,neutral,0.18907905,0.007788864,0.8031321
"The Company sets uniform standards to ensure that its products are safe throughout their life cycle, from development to recycling.",neutral,0.13727789,0.010296575,0.8524255
Our ambition is to comply fully with all existing laws and regulations.,neutral,0.40177238,0.00935689,0.5888707
This applies likewise to applicable safety laws and regulations.,neutral,0.033355683,0.019845648,0.9467987
"Due to confidentiality constraints and the sensitivity of such data, E.ON cannot provide information about complaints concerning data breaches, regardless of whether these complaints were substantiated or not.",neutral,0.020586275,0.30553705,0.6738767
Guidelines and Policies E.ON’s DSMS defines roles and responsibilities in a uniform manner across the whole Group.,neutral,0.029791974,0.021590425,0.9486176
"The information security standards introduced in 2018, which are based on the ISO 2700x series of standards, apply to the entire Group as well.",neutral,0.06515442,0.011340916,0.9235047
They enable E.ON employees to design and operate new solutions with the required level of cybersecurity.,neutral,0.29638004,0.0071245227,0.6964955
"For E.ON it is important to protect technology, data as well as customers, critical infrastructure, and society from negative consequences.",neutral,0.06761996,0.018002694,0.9143773
E.ON’s People Guideline Cybersecurity summarizes the most important cybersecurity rules relevant for all employees and accessible in our intranet.,neutral,0.04429047,0.016609844,0.9390996
"Combined Group Management Report of E.ON SE 2024 Organization and Responsibilities Each unit in the Group is responsible for complying with data protection regulations, above all the GDPR, and implementing the DPMS.",neutral,0.053124484,0.01253505,0.9343405
"E.ON has established processes across the Group to comply with data protection requirements, for example to respond to data subject inquiries and report data protection breaches.",neutral,0.083087206,0.018626638,0.8982861
This set of processes also provides guidance when individual units implement the necessary processes.,neutral,0.035550524,0.018444011,0.94600546
"The units are responsible for responding to all requests from data subjects, such as access to information on data processing, rectification, erasure, and data portability.",neutral,0.02799037,0.022014242,0.94999546
The units’ systems and policies must also comply with their national data protection regulations and those of any other countries where they operate.,neutral,0.04472972,0.018354453,0.93691576
"Where required by law, the units have appointed Data Protection Officers (“DPOs”).",neutral,0.036513384,0.033043534,0.9304431
"The units’ DPOs work closely together and share information with the Group DPO on a regular basis, in particular on information relating to legal and regulatory developments and fines, the protection of data subjects’ rights, relations to third parties, fulfilment of documentation duties, and correspondence with supervisory authorities.",neutral,0.03943544,0.01618222,0.9443823
E.ON’s Group DPO is responsible for higher-level data protection issues at the Group level.,neutral,0.037058175,0.017858252,0.94508356
"In addition, the Group DPS informs the units’ DPOs on a regular basis about relevant developments relating to data protection by means of periodic information-sharing meetings.",neutral,0.03522272,0.018051693,0.9467256
"This and other information is disseminated by email and through internal communications channels, such as the corporate intranet.",neutral,0.02433546,0.020572748,0.9550917
"Furthermore, the Group DPO reports periodically to the Cybersecurity and Data Protection Council, which also includes Management Board members, and to the Supervisory Board’s Audit and Risk Committee.",neutral,0.022114826,0.03055803,0.9473271
The Cybersecurity function prevents the danger that technology and information would have an adverse impact on E.ON’s overall business or its customers’ trust in E.ON’s customer solutions like E.ON Home and Drive.,neutral,0.064959444,0.05106813,0.8839724
"This function’s tasks include designing a Group-wide cybersecurity strategy, monitoring its implementation, and coordinating the cybersecurity organization across E.ON.",neutral,0.06558408,0.0122234905,0.9221924
E.ON’s Chief Information Security Officer (“CISO”) oversees the Group-wide cybersecurity organization and is assigned to the Management Board’s digital remit.,neutral,0.026528252,0.021658864,0.9518129
His responsibilities include formulating E.ON’s cybersecurity strategy and monitoring its implementation.,neutral,0.07025411,0.0113791255,0.91836673
The Group-wide cybersecurity organization includes Information Security Officers (“ISOs”) appointed by the business units.,neutral,0.02118386,0.033134058,0.9456821
They report to the CISO as well as to their unit’s board on all relevant matters arising in their organizations.,neutral,0.020829,0.0307011,0.9484699
The CISO reports on a regular basis— as well as ad hoc in the event of serious security incidents— to the E.ON SE Management Board and the Supervisory Board.,neutral,0.018766163,0.043482605,0.9377513
These vertical and horizontal reporting pathways ensure transparent and consistent reporting.,neutral,0.27880177,0.009020507,0.7121777
"E.ON’s regional units know their customers, their products, and the local market conditions and requirements.",neutral,0.03196351,0.020530041,0.9475064
"Consequently, their Product Development teams take the lead in product safety, supported by their unit’s Health, Safety, and Environment (“HSE”) department.",positive,0.5050105,0.009156488,0.4858331
"They also work closely with several divisions and departments at Corporate Functions, primarily B2C/B2SME Solution Management, Innovation, HSE, and Sustainability.",neutral,0.08909441,0.0096107,0.90129495
"Specific Actions To the degree possible, all new E.ON Group employees receive data protection training during their first year as part of their onboarding process.",neutral,0.06249861,0.011386707,0.9261147
"In addition, E.ON conducts specific training for entities and departments— such as call centers and sales organizations— that process personal data on a bigger scale.",neutral,0.054161865,0.015526268,0.93031186
"In addition, employees use an eLearning module to refresh their data-protection knowledge annually.",neutral,0.108832754,0.01161611,0.8795511
"By the end of 2024, 86 percent of employees had completed the module.",neutral,0.15516156,0.01649669,0.82834166
"E.ON uses eLearning, phishing simulations, and in-house workshops such as live hacking demonstrations to familiarize its employees with cybersecurity risks and their obligation to keep confidential company information secure.",neutral,0.05092484,0.02222763,0.9268476
"To enable its employees to handle information properly, E.ON uses a classification tool, including electronic document labelling, which was introduced in 2022.",neutral,0.107503906,0.009302583,0.8831935
E.ON conducts an ongoing phishing awareness campaign that involves simulated phishing emails sent to employees several times a month.,neutral,0.042770512,0.025089988,0.9321395
"In addition, E.ON periodically performs penetration-testing for crucial services in order to further harden key services against cyberattacks.",positive,0.6579796,0.008433724,0.33358666
"In addition to reinforcing employee awareness, cybersecurity is an essential part of our energy system, which is becoming more important as our infrastructure is digitalized and new innovative components are integrated into it.",neutral,0.27031332,0.00926709,0.72041965
"The more players that connect to our infrastructure and actively participate in the energy system, the more complex it becomes.",neutral,0.05099811,0.115417585,0.8335843
"If our customers want to connect their solar panels or heat pumps to the grid, for example, we need to ensure this connection’s confidentiality, availability, and integrity.",neutral,0.10402387,0.012252069,0.88372403
The next chapter describes other cybersecurity measures.,neutral,0.03651926,0.021581095,0.9418996
E.ON takes a variety of steps to address health and safety issues across the entire life cycle of its products.,neutral,0.18617444,0.008004488,0.80582106
"During product development, E.ON closely observes current standards and guidelines and monitors emerging issues.",neutral,0.06671694,0.013617804,0.9196653
"The regional units test all products, including eMobility solutions, for CE/UKCA conformity in their own test labs or have them tested in E.ON’s test lab in Essen or by outside testing firms.",neutral,0.042498637,0.0119170025,0.94558436
"Products that are CE- compliant meet EU-wide requirements for safety, health, and environmental protection, while UKCA-compliant products meet the British market’s compliance requirements.",neutral,0.12765467,0.009937796,0.86240757
"This provides E.ON with a comprehensive assessment of risks, their likelihood, and other potential implications.",neutral,0.06618109,0.01309946,0.9207195
Contractors who install and maintain products on E.ON’s behalf must undergo prequalification prior to hiring to ensure that they Contents Search Back 71 Combined Group Management Report → Sustainability S tatement meet specific standards and values.,neutral,0.05695335,0.016188717,0.926858
"In addition, E.ON engages in ongoing dialog with its contractors and trains them to ensure that they adhere to all requirements and the latest technical standards.",neutral,0.493382,0.011172627,0.49544534
"Safety training, for example, is mandatory for all installers of solar and battery solutions in Germany.",neutral,0.05355505,0.021378038,0.9250668
"If a product has a safety-related issue, E.ON needs to be able to recall it immediately.",neutral,0.036030017,0.28881234,0.6751576
E.ON therefore checks and tracks all hardware product changes so that it can contact customers immediately in the event of safety-related issues.,neutral,0.035387125,0.023712955,0.9408999
We work to continually improve these processes.,positive,0.7848648,0.0087793525,0.20635596
"Whenever E.ON is the product manufacturer or deemed to be such, the Company is legally obligated to comply with a number of requirements.",neutral,0.03851724,0.02143284,0.94004995
These include establishing a local system to ensure product traceability and putting in place a plan for corrective measures.,neutral,0.20471756,0.009456857,0.7858256
"Other requirements include product certification, CE/UKCA labeling, the issuance of E.ON’s own EU/UKCA Declaration of Conformity, and the creation and maintenance of a product’s technical documentation.",neutral,0.030551508,0.019472627,0.94997585
"In the event of safety-related issues, E.ON immediately informs the appropriate market surveillance agency about the issue and the intended corrective measures, such as withdrawal, warning, and recall.",neutral,0.028304636,0.044374075,0.9273213
E.ON is also obligated to take necessary corrective actions.,neutral,0.24511275,0.016228855,0.73865837
"Goals and Performance Review The recurring PDCA cycle results in the DPMS’s processes being continually planned, implemented, managed, and improved.",positive,0.79765135,0.011050944,0.19129767
"This enables E.ON to permanently monitor the DPMS’s effectiveness, proactively and repeatedly look for potential blind spots, and take action if the need for improvement arises.",positive,0.56307584,0.014537566,0.42238656
E.ON units report on the status quo of their compliance with the GDPR on a quarterly basis.,neutral,0.032401793,0.04000536,0.9275929
The review also includes regular assessments by Group Audit.,neutral,0.048178446,0.017192926,0.93462867
The units implement Group Audit’s recommendations in a timely manner.,neutral,0.08823708,0.0102357585,0.9015271
E.ON assesses the maturity of its ISMS domains regularly and reports the findings to the Cyber Security and Data Protection Council on a quarterly basis.,neutral,0.03435463,0.021386467,0.94425887
E.ON defined a minimum maturity level for all areas and units.,neutral,0.044878352,0.014801427,0.94032025
"If deficiencies or improvement potential are identified, E.ON adjusts its cybersecurity roadmaps accordingly.",neutral,0.092598505,0.21181448,0.695587
"The purpose of these adjustments is principally to counter possible adverse impacts on systems, energy networks, and energy equipment.",neutral,0.07494894,0.015853139,0.90919787
Product safety incidents that occur are documented at the unit whose product was involved.,neutral,0.021375922,0.25848588,0.72013825
The investigation and analysis of such incidents help us identify their causes and determine how to prevent them in the future.,neutral,0.06817255,0.022536084,0.90929145
Business Resilience and Security Management [•] E.ON places great emphasis on the reliability of the energy supply.,neutral,0.15514812,0.0093104495,0.8355414
"We work continually to ensure that our infrastructure and our customer solutions are safe, secure, and resilient to operational disruptions.",positive,0.66380847,0.020537378,0.31565416
"In crises , Combined Group Management Report of E.ON SE 2024 it is important for E.ON to respond swiftly and handle the situation professionally.",neutral,0.1614693,0.01224485,0.8262859
The repercussions of the war in Ukraine continued to present a challenge in 2024.,negative,0.21731952,0.47657183,0.30610868
"We face, among other things, a generally abstract and increased hybrid threat.",neutral,0.14369653,0.111835815,0.7444677
E.ON’s Approach E.ON conducts comprehensive business resilience and security management and has minimum requirements for physical security as well as crisis and business continuity management.,neutral,0.088179536,0.010720064,0.90110034
"Despite all the measures taken, the Company cannot rule out the possibility of crises caused by natural disasters, human or technical failure, cyberattacks, or other incidents.",neutral,0.036370315,0.21112774,0.75250196
That is why we have detailed emergency plans and a Group-wide crisis organization with specialized local and cross-divisional teams that conduct exercises on a regular basis.,neutral,0.06756568,0.016484216,0.9159501
This approach has proven its worth in past crises.,positive,0.80371916,0.0098275915,0.1864533
"Guidelines and Policies E.ON’s Business Resilience and Security function policy, which is approved by the E.ON SE Management Board, defines responsibilities and minimum requirements that are binding for all business units.",neutral,0.02434755,0.029467983,0.9461844
It also provides recommendations for conducting effective business resilience and security management.,neutral,0.22428983,0.008402616,0.7673075
"The policy encompasses physical security, emergency and crisis management, business continuity management, and travel security.",neutral,0.029219724,0.025490612,0.9452896
"These requirements make it possible to swiftly recognize and manage unpredictable and complex situations that could have a significant impact on E.ON’s business, assets, stakeholders, and/or reputation.",neutral,0.07344702,0.021222627,0.90533036
"If necessary, the central Business Resilience function supports the business units in meeting the defined minimum requirements and continually adjusts these requirements in line with the threat situation.",neutral,0.12946332,0.013210386,0.8573263
Organization and Responsibilities Ultimate responsibility for preventing and managing crises lies with the E.ON SE Management Board.,neutral,0.025237147,0.024962865,0.9498
"Strategic implementation of physical security as well as crisis and business continuity management is carried out by the Business Resilience & Security function, which is part of the Legal, Compliance & Security department.",neutral,0.03523117,0.01908592,0.9456829
"With the exception of travel security, operational implementation at the business units is conducted as decentrally as possible, namely by their respective business resilience organizations, which are responsible for meeting Group-wide minimum standards.",neutral,0.05758379,0.012437127,0.929979
E.ON also has a comprehensive crisis management organization.,neutral,0.0961392,0.0102562625,0.8936045
The central reporting office is the central reporting point for crises and emergencies.,neutral,0.024515001,0.045932643,0.9295524
"Specific Actions To be able to respond quickly and adequately to crises, E.ON conducts several realistic crisis simulations and training sessions each year.",neutral,0.11693081,0.010258248,0.87281096
In 2024 E.ON conducted several Group-wide crisis simulations in national and international environments as well as a variety of local crisis exercises at the business units.,neutral,0.044983786,0.020551683,0.9344646
This is supplemented by ongoing training and continuing education for designated crisis management teams.,neutral,0.17248514,0.008766985,0.8187479
"In addition to crisis management, the Business Resilience & Security function takes a variety of steps to enhance E.ON’s long-term operational resilience.",positive,0.62602675,0.008121817,0.36585152
"The main activities in 2024 were to: • further harmonize and update in-house guidelines, particularly those that interface with cybersecurity • expand and further develop Business Continuity activities • strengthen E.ON’s security culture by conducting an awareness campaign that featured an eLearning module • deploy and introduce central digital tools in line with the Group’s digitalization strategy • review our strategic orientation and focus, particularly amid the current security and regulatory environment.",positive,0.87544405,0.007672402,0.11688352
Goals and Performance Review E.ON relies on valuable security expertise— of its own experts as well as outside service providers—a nd has effective mechanisms and services to continually ensure and improve its operational resilience and security.,positive,0.85602397,0.0085589085,0.13541706
"E.ON has set the following objectives for this purpose: • Proactive crisis management: identify crises at an early stage and respond to them effectively, conduct controlling and training sessions on a regular basis, use insights from crises.",neutral,0.12804432,0.009077584,0.8628781
"• Business continuity management: deal with emergencies, ensure the continued operation of critical activities, conduct business impact analyses on a regular basis, update and test plans and measures.",neutral,0.104037695,0.010926946,0.8850354
"• Travel security: minimize risks to employees when travelling and at a workplace, promote digital solutions.",neutral,0.19334434,0.011133474,0.7955222
• Physical security: protect employees and assets by analyzing security threats and sharing the findings and having up-to-date security plans and services.,neutral,0.08294954,0.010756366,0.90629405
The focus in 2024 was on sensitizing employees to business resilience and security issues and on collaboratively sharing information in E.ON’s business resilience and security community.,neutral,0.20703086,0.008481592,0.7844875
Cross-departmental involvement and engagement with business resilience raised the visibility and also helped sharpen the profile of the Business Resilience & Security function.,positive,0.9396578,0.009440924,0.05090123
Contents Search Back 72 Combined Group Management Report → Sustainability S tatement Crisis Prevention at PreussenElektra PreussenElektra (“PEL”) is only allowed to operate a nuclear power plant (“NPP”) if it can demonstrate that it has taken all practicable steps to prevent security- and safety-related incidents.,neutral,0.12524174,0.018759815,0.8559984
PEL demonstrates its compliance on an ongoing basis to the relevant authorities.,positive,0.7756043,0.009442249,0.2149535
In 2024 there were no incidents that adversely affected the security and safety level at PEL’s NPPs.,neutral,0.039597847,0.24711354,0.7132886
They remained at the normal security and safety level adjusted to reflect dismantling operations.,neutral,0.12691423,0.11630075,0.75678504
"On average, ten to 15 reportable events per year occur.",negative,0.023946352,0.54103404,0.43501964
PEL conducts periodic reviews in which it discusses the findings derived from incidents with the responsible parties of the NPPs being dismantled.,neutral,0.02489337,0.19598898,0.77911764
"PEL communicates incidents and measures to state and federal authorities, regularly conducts statutory emergency and crisis exercises, and keeps the E.ON Group’s Business Resilience & Security function informed.",neutral,0.06110251,0.016478874,0.92241865
"Governance Co mpliance and Anticorruption [+] Complying with the law and company rules as well as preventing, detecting, and immediately rectifying rule violations at our company is of crucial importance to E.ON.",neutral,0.13113293,0.015296324,0.8535707
"Customers, business partners and other stakeholders should not be deceived or deliberately harmed.",neutral,0.02928125,0.3256817,0.6450371
We are committed to ensuring that laws and company rules are strictly observed and that compliance and integrity are systematically promoted as core elements of our corporate culture.,neutral,0.12718046,0.013972455,0.85884714
This is the only way we can maintain and strengthen the trust of our stakeholders in the long term.,positive,0.74127024,0.008125976,0.25060374
E.ON therefore takes potential compliance violations very seriously.,neutral,0.07773577,0.3331977,0.58906657
"If they are substantiated, we systematically pursue and penalize them.",negative,0.01969206,0.67335796,0.30695
E.ON’s approach to compliance is applicable for all business units and Corporate Functions and extends to suppliers as well.,neutral,0.08381666,0.010501604,0.9056817
Information on compliance notices can be found in the “Progress and Measures” section below.,neutral,0.039693113,0.023284147,0.93702275
E.ON’s Approach E.ON is committed to combating corruption in all its manifestations and supports national and international efforts directed against it.,neutral,0.26779774,0.009996443,0.7222058
The Company’s participation in the United Nations Global Compact underscores its rejection of any form of corruption.,positive,0.7759952,0.015002835,0.20900193
The E.ON Management Board has the ultimate responsibility for ensuring that E.ON conducts its business legally and at all times refrains from criminal practices in achieving its business objectives.,neutral,0.039295807,0.020839104,0.9398651
"To ensure this for all business units, E.ON has established a central Compliance function.",neutral,0.15019175,0.009160838,0.8406474
"Its task is to support the E.ON Management Board in its responsibility to prevent, detect, and eliminate corporate crime.",neutral,0.14087039,0.010146338,0.8489832
Combined Group Management Report of E.ON SE 2024 E.ON has in place a compliance management system (“CMS”) to mitigate the risk of compliance violations.,positive,0.75650793,0.01348762,0.23000437
"The CMS enables E.ON to identify and analyze compliance risks, design a risk-adequate compliance program, and expand the Company’s compliance organization.",positive,0.8391484,0.006979098,0.15387252
"Guidelines and Policies Our Code of Conduct and our Supplier Code of Conduct (both of which are available in the languages of all countries in which we operate) focus on our guiding principle, “Doing the right thing.” They provide easy-to-understand guidance for all areas that are relevant to E.ON.",neutral,0.1357705,0.009738856,0.85449064
"These include human rights, anticorruption, fair competition, and legally compliant relationships with business partners.",neutral,0.16549967,0.011069424,0.82343084
The E.ON Code of Conduct also contains an integrity test that employees can use to check whether they are doing the right thing.,neutral,0.05083358,0.024008945,0.9251574
All employees are obligated under their employment contract to act in accordance with the Code of Conduct’s rules.,neutral,0.03557586,0.027230954,0.93719316
"In addition, ten People Guidelines, which apply to all business units, explain in detail how employees can be sure that they are doing things right.",neutral,0.0558245,0.023327278,0.92084825
Our Code of Conduct is highly regarded by experts.,positive,0.5872778,0.009993153,0.402729
The quarterly magazine published by the German Association of Compliance Managers (German abbreviation: “BCM”) last reviewed our Code of Conduct in 2021 and awarded it the highest rating among all DAX companies.,positive,0.873102,0.00957383,0.117324114
An important People Guideline that supports the Code of Conduct addresses anticorruption.,neutral,0.068089366,0.019415863,0.9124947
"It contains a decision-making aid to indicate when accepting or granting offers or gifts is permissible, potentially problematic, or forbidden.",neutral,0.024461797,0.080932625,0.8946056
"If, for example, a gift’s value exceeds a certain threshold, authorization is always required from the local Compliance Officer, who reviews the gift and decides whether it is permissible or not.",neutral,0.032618858,0.042993255,0.9243879
"Particularly strict requirements apply to invitations and gifts from public, elected, or government officials and their representatives.",neutral,0.023212822,0.12627727,0.8505099
"The Code of Conduct clearly states E.ON’s prohibition against Company donations to political parties, political candidates, political officeholders, or representatives of public agencies.",neutral,0.029592471,0.03088812,0.9395194
"E.ON’s Compliance Function Policy defines basic compliance structures, roles, and responsibilities.",neutral,0.025930906,0.03429428,0.93977475
"All compliance policies are reviewed on a regular basis— at least every two years--to ensure that they are comprehensible, readable, and, in view of current legislation, up to date.",neutral,0.0656529,0.016708085,0.917639
Organization and Responsibilities E.ON refines and optimizes its CMS on an ongoing basis.,neutral,0.0895001,0.008610323,0.9018896
"Pursuant to the Compliance Function Policy, we have established a Group-wide organizational setup for this purpose.",neutral,0.06551332,0.011820264,0.92266643
"It consists of the Chief Compliance Officer (“CCO”), the Global Head of Compliance & Data Protection along with his Group Compliance team, and the business units’ compliance officers.",neutral,0.023407154,0.0223239,0.95426893
The CCO reports on a quarterly basis to the E.ON Management Board and to the Supervisory Board’s Audit and Risk Committee on the CMS’s effectiveness and current developments and incidents.,neutral,0.023845892,0.03142597,0.9447282
"In the event of serious incidents, the Management Board and the Audit and Risk Committee are informed without delay.",neutral,0.020954013,0.04274108,0.936305
Suspected fraudulent activities directed against the Company are investigated by Group Audit.,neutral,0.024832202,0.3592267,0.61594105
The central Group Compliance and Data Protection function is responsible for investigating fraud within the Company.,neutral,0.025159966,0.035191335,0.9396486
Specific Actions One focus in 2024 was to conduct confidence-building measures to remind E.ON managers of their function as role models.,neutral,0.20437826,0.012615229,0.7830065
"Throughout the E.ON Group , welcome talks were held with new managers within their first 100 days in order to build trust with their unit’s compliance officers and to remind them of their responsibility to help create a culture of integrity.",positive,0.6184585,0.010612303,0.3709292
"In addition, a discussion forum between top executives, which began with a welcome address from the EON SE Supervisory Board Chairman, gave employees the opportunity to ask specific questions and discuss dilemmas.",neutral,0.16613588,0.01117528,0.8226889
"Furthermore, E.ON continues to use a variety of tools to identify the areas of activity where the risk for certain compliance breaches is particularly high.",neutral,0.20594455,0.012872415,0.78118306
Such compliance risk assessments (“CRAs”) are conducted on an ongoing basis and processed digitally.,neutral,0.025877139,0.024089273,0.95003366
"CRAs employ various methods, ranging from spreadsheet-style questionnaires to personal (and confidential, if applicable) discussions with executives and employees.",neutral,0.028550416,0.038121816,0.93332773
"Based on the findings, Group Compliance determines whether specific measures need to be taken to amend and refine the CRAs in order to appropriately address any (new) potential risks identified.",neutral,0.10245051,0.016276918,0.88127255
"In addition, Group Compliance continually engages in dialog with the Compliance Officers appointed by local units’ management and monitors their work.",neutral,0.04362925,0.018020187,0.93835056
"If employees suspect misconduct or a violation of laws or company policies, they are instructed to report it.",negative,0.014773219,0.8016444,0.18358235
"For this purpose, they may use— if they prefer, anonymously— internal reporting channels or an IT-based whistleblower system.",neutral,0.02319933,0.036222767,0.9405779
The system meets the requirements of Germany’s Whistleblower Protection Act.,neutral,0.11532309,0.009046903,0.87563
It is available Group-wide and can be accessed via the E.ON website or by telephone.,neutral,0.034327604,0.015512814,0.95015955
"Not only E.ON employees, but also business partners, their employees, and other third parties can contact the hotline confidentially.",neutral,0.019904967,0.04511249,0.93498254
Group Compliance forwards the information to the relevant department or unit.,neutral,0.018710563,0.03150574,0.9497837
E.ON wants to ensure that its compliance standards are adhered to in its supply chain as well.,neutral,0.3651517,0.010898668,0.6239497
We therefore subject potential suppliers to a compliance check to assess whether they act in accordance with our values and principles.,neutral,0.12968114,0.016703652,0.8536152
"To ensure that they meet our compliance standards, we also conduct a prequalification process to verify potential suppliers’ identity.",neutral,0.14714356,0.010167248,0.84268916
"This includes, for example, determining whether a supplier appears in the media in connection with compliance issues such as corruption or on official sanction and terrorism lists.",neutral,0.02447375,0.15168838,0.8238379
Prequalification is mandatory for all new suppliers.,neutral,0.05899627,0.011162248,0.9298415
The Human Rights and Supply Chain Management chapter provides more information on the supplier onboarding process.,neutral,0.036893915,0.019277599,0.9438285
