sentence,sentiment,positive_score,negative_score,neutral_score
EES offers aquifer thermal energy storage (“ATES”) in the Netherlands and focuses on low-carbon heat and cooling solutions for existing residential and business buildings.,neutral,0.083792746,0.009656962,0.9065503
"In addition, investments to decarbonize the heat and power generation of municipalities and industrial customers in Germany were increased.",positive,0.8745277,0.006880362,0.11859183
Investments at Corporate Functions/Other of €141 million (prior year: €76 million) went especially toward intangible assets and other shareholdings.,neutral,0.080780216,0.0140177235,0.9052021
Cash Flow Cash provided by operating activities of continuing operations before interest and taxes of €7.2 billion was €4.3 billion below the prior-year figure (€11.5 billion).,negative,0.011030084,0.966927,0.022042891
"This resulted in part from a decline of €0.9 billion at Energy Networks, which is mainly attributable to adverse changes in working capital at the network business in Germany.",negative,0.014062851,0.9646876,0.021249572
"In particular, back payments to energy feed-in customers who had received insufficient installment payments in the previous year had a negative impact on operating cash flow in the year under review.",negative,0.007777491,0.97011507,0.022107543
The remaining decline (a total of -€3.4 billion) came from Customer Solutions and Corporate Functions/Other and was likewise mainly due to negative changes in working capital in the 2023 financial year that more than offset the increase in cash-effective earnings.,negative,0.010637826,0.9711268,0.01823532
These negative changes in working capital are mainly attributable to the timing difference between customer installment payments already received in 2022 and payments from government support measures and the related cash outflows from commodity procurement in the year under review.,negative,0.012406639,0.95773166,0.029861638
"In addition, the closure of E.ON’s last nuclear power plant in the 2023 financial year led to a further deterioration of cash provided by operating activities relative to the prior year.",negative,0.011062307,0.9710834,0.017854186
Cash provided by investing activities of continuing operations of -€5.6 billion was 2.4 billion below the prior -year figure of -€3.2 billion.,negative,0.016634258,0.9550539,0.028311841
This includes cash-effective investments of €6.4 billion (prior year: €4.8 billion).,neutral,0.06698435,0.012346071,0.92066956
"The increase is primarily attributable to the planned increase in investments in property, plant, and equipment and intangible assets, particularly at the network business Germany.",positive,0.8217244,0.006807457,0.17146815
A reduction in cash inflow from disposals also affected cash provided by investment activities.,negative,0.01431876,0.9662587,0.019422527
There was no transaction in the 2023 financial year comparable to the sale of E.ON’s 50 percent stake in Westconnect in the prior year.,neutral,0.03379872,0.0414187,0.9247825
"Investments 45291 € in millions 2023 2022 Energy Networks 5,156 3,845 Customer Solutions 1,124 831 Thereof: Energy Infrastructure Solutions (""EIS"") 684 523 Corporate Functions/Other1 141 76 Consolidation – 1 E.ON Group 6,421 4,753 1Prior-year figures were adjusted owing to the transfer of Non-Core Business.Combined Group Management Report Contents Search Back → Ab out this Report → Corporate Profile → Climate Protection and Environmental Management → Employees and Society → G overnance → Sustainable Finance → Business Report → Forecast Report → Risks and Chances Report → In ternal Control System → Disclosures Regarding Takeovers 114 E.ON Integrated Annual Report 2023 Cash provided by financing activities of continuing operations of - €1.8 billion was €1.3 billion above the prior -year figure of -€3.1 billion.",neutral,0.04867275,0.05836298,0.89296424
"The net of the issuance and repayment of bonds, commercial paper, and bank liabilities led to an improvement in cash provided by financing activities.",positive,0.9561412,0.016765514,0.027093288
A net reduction in adverse effects in conjunction with variation margins due to the settlement of derivative transactions led to a further improvement in cash provided by financing activities.,positive,0.9564605,0.022316085,0.021223381
Cash-Conversion Rate Cash-conversion rate (“CCR“) indicates how much of the E.ON Group’s earnings are transformed into cash flow.,neutral,0.035318144,0.022182245,0.9424996
CCR is equal to operating cash flow before interest and taxes divided by adjusted EBITDA.,neutral,0.027014496,0.024672775,0.94831276
Cash outflows for the decommissioning of nuclear power plants were excluded from CCR until 2022.,neutral,0.021427805,0.050916187,0.92765605
"Because the earnings streams from PreussenElektra’s generation activities are no longer included in adjusted EBITDA due to the discontinuation of power operations effective December 31, 2022, CCR was adjusted for the 2023 financial year.",neutral,0.027072323,0.2943836,0.67854404
"Cash flows of €271 million included in operating cash flow before interest and taxes in conjunction with the decommissioning of nuclear power plants and their temporary continued operation from January 1 to April 15, 2023, were not factored into the calculation of CCR.",neutral,0.025071299,0.023924198,0.9510045
E.ON’s CCR in 2023 was 80 percent (prior year: 151 percent).,neutral,0.055628486,0.027357507,0.91701394
"Cash Flow € in millions 2023 2022 Operating cash flow 5,654 10,045 Operating cash flow before interest and taxes 7,225 11,511 Cash provided by (used for) investing activities -5,588 -3,146 Cash provided by (used for) financing activities -1,844 -3,146Combined Group Management Report Contents Search Back → About this Report → Corporate Profile → Climate Protection and Environmental Management → Employees and Society → Governance → Sustainable Finance → Business Report → Forecast Report → Risks and Chances Report → Internal Control System → Disclosures Regarding Takeovers 115 E.ON Integrated Annual Report 2023 Asset Situation Total assets and liabilities of €113.5 billion were about €20.5 billion, or 15 percent, below the figure at year-end 2022.",negative,0.023375873,0.5219394,0.45468476
Non- current assets rose by €1.3 billion to €83 billion.,positive,0.9515464,0.020079369,0.028374229
"This is mainly attributable to an increase in investments in property, plant, and equipment as well as a rise in the book value of companies valued using the equity method.",positive,0.8571962,0.009147437,0.13365631
This was mainly due to the addition of VSEH at Západoslovenská energetika a.s. (“ZSE”) and the application of IAS 29 in Turkey.,neutral,0.22224449,0.008087456,0.76966804
"By contrast, receivables from derivative financial instruments declined.",negative,0.16694118,0.7869081,0.04615077
This relates in particular to the development of commodity derivatives.,neutral,0.059253108,0.01284797,0.92789894
"In addition, deferred tax assets increased owing to the development of derivatives and the reversal of deferred tax assets in the E.ON SE’s tax group.",positive,0.95861393,0.017886255,0.023499899
"Current assets decreased by 41.7 percent, from €52.2 billion to €30.5 billion .",negative,0.013039352,0.969828,0.017132584
This likewise resulted mainly from the decline in receivables on derivative financial instruments due to developments on commodity markets and from a reduction in liquid funds caused by higher investments and dividend payments.,negative,0.012953019,0.96729505,0.019751927
"Equity attributable to E.ON SE shareholders was about €14.1 billion at year-end 2023 (prior year: about €15.9 billion) , whereas equity attributable to non-controlling interests was roughly €5.9 billion (prior year: about €5.9 billion) .",neutral,0.02092175,0.036678836,0.9423994
"The equity ratio (including non-controlling interests) at year-end 2023 was about 18 percent, which is 2 percentage points higher than at year-end 2022.",positive,0.8945714,0.015331901,0.090096705
"The primary reason for the decline in equity was the reduction in net income, the dividend payment along with the remeasurement of pension obligations.",negative,0.024107771,0.94831645,0.027575864
"In addition, other income and expenses decreased because of the recycling of the cash flow hedge relationships for commodity derivatives that were unwound in the prior year.",negative,0.028372047,0.9479904,0.023637572
"Non-current debt declined by €2 billion, or 3.5 percent, chiefly because of the development of liabilities relating to derivative financial instruments and a decline in other provisions for contingent losses from pending transactions because of their utilization following the settlement of the underlying transactions.",negative,0.014196074,0.9729232,0.012880806
An increase in provisions for pensions due to lower interest rates and an increase in financial liabilities had a countervailing effect.,negative,0.020483926,0.951356,0.02816003
"Current debt of €37.6 billion was 30.6 percent below the figure at year-end 2022, due principally to a decrease in liabilities relating to derivative financial instruments, which is likewise due to developments on commodity markets, and a decrease in liabilities from trade accounts payable.",negative,0.015761398,0.96564543,0.018593166
The Notes to the Consolidated Financial Statements contain more commentary on E.ON’s asset situation.,neutral,0.021849928,0.028411651,0.9497384
"Consolidated Assets, Liabilities, and Equity € in millions Dec. 31, 2023 % Dec. 31, 2022 % Non-current assets 83,034 73 81,769 61 Current assets 30,472 27 52,240 39 Total assets 113,506 100 134,009 100 Equity 19,970 18 21,867 16 Non-current liabilities 55,923 49 57,934 1 43 Current liabilities 37,613 33 54,208 1 41 Total equity and liabilities 113,506 100 134,009 100 1Adjusted (see also page 136).",neutral,0.021211717,0.031684667,0.9471037
"Combined Group Management Report Contents Search Back → About this Report → Corporate Profile → Climate Protection and Environmental Management → Employees and Society → Governance → Sustainable Finance → Business Report → Forecast Report → Risks and Chances Report → Internal Control System → Disclosures Regarding Takeovers 116 E.ON Integrated Annual Report 2023 E.ON SE’s Earnings, Financial, and Asset Situation The 2023 Financial Year E.ON SE prepares its Financial Statements in accordance with the German Commercial Code, the SE Ordinance (in conjunction with the German Stock Corporation Act), and the Electricity and Gas Supply Act (Energy Industry Act).",neutral,0.02491124,0.020122759,0.95496595
"Balance Sheet of E.ON SE (Summary) December 31 € in millions 2023 2022 Intangible assets 0 1 Property, plant, and equipment 14 12 Financial assets 46,808 45,743 Non-current assets 46,822 45,756 Receivables from affiliated companies 15,156 13,515 Other receivables and assets 1,244 2,442 Liquid funds 4,642 5,224 Current assets 21,042 21,181 Accrued expenses 85 73 Asset surplus after offsetting of benefit obligations 16 0 Total assets 67,965 67,010 Equity 12,359 11,723 Provisions 3,912 1,141 Bonds 16,592 15,601 Liabilities to affiliated companies 34,385 37,769 Other liabilities 460 547 Deferred income 257 229 Total equity and liabilities 67,965 67,010 The merger of the sole general partner of Essen-based MEON Pensions GmbH Co. KG (“MEON”) into E.ON SE, the acquiring entity, on August 28, 2023, resulted in MEON’s business assets accruing to E.ON as part of the universal succession.",neutral,0.024784105,0.028296873,0.946919
The accrual limits individual line items’ comparability with the prior year.,neutral,0.07794566,0.054871652,0.8671826
"The increase in financial assets consists mainly of an increase in loans to affiliated companies (€1,451 million) and an increase in securities held as fixed assets due to the MEON accrual (€985 million).",positive,0.89289737,0.012228896,0.0948738
"A decline in stakes in affiliated companies due to the MEON accrual (-€1,371 million) was a countervailing factor.",negative,0.022073703,0.95223784,0.02568843
The increase in receivables from affiliated companies is mainly attributable to higher receivables from profit-pooling agreements with subsidiaries (€ 842 million).,positive,0.9448283,0.012858151,0.042313643
"The decline in other liabilities results mainly from a reduction in the amount in money market funds (-€1,279 million).",positive,0.8698173,0.05870634,0.07147628
The change in equity reflects a €650 million increase in retained earnings resulting from changes in treasury shares under the employee stock-purchase program conducted in 2023 (€15 million) along with a €2 8 million decrease in net income available for distribution.,positive,0.7109515,0.25432244,0.034726046
"The increase in provisions results mainly from the provisions for pensions added from MEON at the date of the accrual (€2,722 million).",positive,0.81923574,0.009207322,0.17155688
"E.ON SE issued new bonds and commercial paper in the amount of €3,300 million in the 2023 financial year and repaid bonds in the amount of €1,750 million.",neutral,0.06032065,0.011690476,0.9279888
"In addition, liabilities from commercial paper declined by €559 million.",negative,0.14059012,0.8367179,0.02269195
"The decrease in liabilities to affiliated companies of €3,484 million reflects a decline in intra - Group financing.",negative,0.04710939,0.932825,0.020065604
Information on treasury shares can be found in Note 11 to the Financial Statements of E.ON SE and Note 20 to the Consolidated Financial Statements.,neutral,0.020408662,0.030248271,0.9493431
"Income Statement of E.ON SE (Summary) € in millions 2023 2022 Income from equity interests 4,011 2,954 Financial result -743 -876 Other expenditures and income -1,155 -635 Taxes -160 106 Net income 1,953 1,549 Profit carryforward from the prior year 1,494 1,276 Net income transferred to retained earnings -650 0 Net income available for distribution 2,797 2,825 E.ON SE is the parent company of the E.ON Group.",neutral,0.026191456,0.02343088,0.95037764
"As such, its earnings situation is affected by income from equity interests.",negative,0.018363575,0.7234278,0.25820866
"The main contributors to positive income from equity interests were income from the transfer of profits from E.ON Beteiligungen GmbH in the amount of €2,174 million, E.ON Finanzanlagen GmbH in the amount of €1,030 million, and E.ON Energie AG in the amount of €764 million.",neutral,0.11676607,0.011795364,0.87143856
"The financial result for 2023 includes a deterioration in net interest expense of € 516 million, mainly due to the increase in interest rates.",negative,0.059422556,0.92052203,0.020055357
"By contrast, the prior-year financial result was adversely affected by expenses from impairment charges on equity interests in affiliated companies (€649 million).",negative,0.009816123,0.967131,0.023052955
"The negative balance of other income and expenses in 2023 resulted primarily from €489 million in losses due to the transfer of MEON Pensions GmbH & Co. KG to E.ON SE, €265 million in personnel-related expenses, €225 million in expenses for purchased third-party services, €64 million in auditing and consulting services, and € 174 million in net expenses from currency effects.",negative,0.007132936,0.966902,0.025964981
The increase in the provision for recultivation and remediation obligations in 2023 reflected expenditures of € 16 million (prior year: €109 million).,positive,0.89848846,0.015417791,0.08609379
Combined Group Management Report Contents Search Back → Ab out this Report → Corporate Profile → Climate Protection and Environmental Management → Employees and Society → G overnance → Sustainable Finance → Business Report → Forecast Report → Risks and Chances Report → In ternal Control System → Disclosures Regarding Takeovers 117 E.ON Integrated Annual Report 2023 The activities of the company E.ON SE within the meaning of Section 6b (3) of the Energy Industry Act consist mainly of other activities outside the electricity and gas sector.,neutral,0.016009996,0.03997656,0.9440134
"In addition, E.ON SE provides a relatively limited degree of energy-specific services to affiliated network operators for network operations relating to electricity distribution and/or gas distribution and prepares activity statements for these services.",neutral,0.025754355,0.027187005,0.9470587
"The resulting earnings, individually and in total, are minimal (about -€0.2 million).",negative,0.0123149,0.91063374,0.0770513
"In the year under review, total tax expenses amounted to €1 60 million relating to taxes for the current financial year as well as taxes for prior years.",neutral,0.031089902,0.055712465,0.91319764
This consists of income tax expense of €160 million and an expense from other taxes of €0.2 million.,neutral,0.026915412,0.034503218,0.9385814
"At the Annual Shareholders Meeting in 2024, the Management Board will propose that net income available for distribution be used to pay a dividend of €0.",neutral,0.07512288,0.010447052,0.91443
"53 per ordinary share and the remaining amount of €1,412 million to be carried forward to the next financial year.",neutral,0.049567178,0.013175095,0.93725765
"Management’s proposal for the use of net income available for distribution is based on the number of ordinary shares on March 4, 2024, the date the Financial Statements of E.ON SE were prepared.",neutral,0.019850334,0.027883882,0.95226574
"The complete Financial Statements of E.ON SE, with an unqualified opinion issued by the auditor, KPMG AG, Düsseldorf, will be announced in the Federal Gazette (Bundesanzeiger).",neutral,0.02093186,0.022312038,0.9567561
Outlook The E.ON SE Management Board has decided on a dividend policy that foresees annual growth in the dividend per share of up to 5 percent through the dividend for the 2028 financial year.,positive,0.9204938,0.0104414085,0.06906484
This also applies to dividend growth of up to 5 percent for the 2024 financial year.,neutral,0.19756046,0.009079202,0.7933603
E.ON will aim for an annual increase in dividend per share after 2028 as well.,positive,0.92455137,0.009952137,0.06549659
"In E.ON’s strategy, sustainability with an emphasis on climate-neutral economic activities is a key growth factor that will enable E.ON to meet its dividend targets.Combined Group Management Report Contents Search Back → About this Report → Corporate Profile → Climate Protection and Environmental Management → Employees and Society → Governance → Sustainable Finance → Business Report → Forecast Report → Risks and Chances Report → Internal Control System → Disclosures Regarding Takeovers 118 E.ON Integrated Annual Report 2023 Forecast Report Business Environment Macroeconomic Situation In view of the current geopolitical crises and challenges and the associated uncertainties, the OECD’s economic outlook published at the end of 2023 forecasts global economic growth of 2.7 percent for 2024.",neutral,0.1445941,0.013329173,0.8420767
"However, the current situation gives forecasts a high degree of uncertainty.",neutral,0.05639591,0.4263868,0.5172173
"The forecast for global economic growth in 2024 takes into account stricter financing conditions, weak trade growth amid geopolitical tensions, and the effects of tighter monetary policy.",negative,0.047825668,0.8865221,0.06565222
"Assuming that inflation continues to fall and real incomes rise, the OECD expects the global economy to grow by 3 percent in 2025.",positive,0.94032425,0.01476268,0.044913117
"Global goods trade and industrial production are expected to regain momentum owing to the considerable drawdown of companies’ inventories, while China’s weak economic development will have a dampening effect.",negative,0.11061224,0.8721768,0.017210899
The European Commission’s experts predict that the EU’s GDP will grow by 1.3 percent in 2024 and 1.7 percent in 2025.,positive,0.9281783,0.012214364,0.05960729
Economic institutes anticipate that Germany’s economy will begin to recover and grow by 0.9 percent in 2024 and to normalize further in 2025 with GDP growth of 1.3 percent.,positive,0.9471122,0.015494209,0.037393514
"Declining inflation at the end of 2023, rising incomes, and the high employment rate indicate an increase in purchasing power and overall economic demand, which support these estimates and forecasts.",positive,0.9406102,0.028449876,0.030939963
General Statement on E.ON’s Anticipated Development The growth strategy adopted in 2021 as a continuation of the Group’s far-reaching transformation in the preceding years proved to be correct and resilient in 2023 as well.,positive,0.9346502,0.010789865,0.054559935
"In our view, the strategic elements of sustainability and digitalization, which remain valid and underscore E.ON’s growth ambitions, are precisely the success factors that will accelerate the transformation of the energy system.",positive,0.58656216,0.01001776,0.40342015
We anticipate that in 2024 our operating business will continue to be shaped by a higher level of commodity prices and of inflation and interest rates than before the start of the crisis.,positive,0.88710994,0.049220286,0.06366988
"Anticipated Earnings and Financial Situation Forecast Earnings Performance The most important key performance indicators for managing the E.ON Group are adjusted EBITDA, investments, and earnings per share from adjusted net income (“EPS”).",neutral,0.10338257,0.01406318,0.8825543
E.ON expects adjusted Group EBITDA of €8.8 to €9.0 billion in the 2024 financial year.,neutral,0.32541338,0.012099508,0.6624871
"It anticipates adjusted net income of €2.8 to €3.0 billion, or €1.07 to €1.15 per share in 2024 (based on around 2,612 million shares outstanding).",neutral,0.39683348,0.014145421,0.58902115
We report on the E.ON Group’s dividend policy and planned annual dividend growth in the E.ON on Capital Markets chapter.,neutral,0.087997004,0.012290726,0.8997123
Forecast by segment Adjusted EBITDA1: 2024 Plan € in billions Energy Networks 6.7 to 6.9 Energy Retail (previously Customer Solutions) 1.6 to 1.8 Energy Infrastructure Solutions (EIS) 0.55 to 0.65 Corporate Functions/Other about -0.2 E.ON Group 8.8 to 9.0 1Adjusted for non-operating effects.,negative,0.019478755,0.7674947,0.21302651
"There are changes to the E.ON Group’s segment reporting effective January 1, 2024.",neutral,0.022723487,0.045796603,0.9314799
"The Energy Infrastructure Solutions (“EIS”) business, which was previously included in the Customer Solutions segment, has been carved out and will be reported as a separate segment.",neutral,0.023324411,0.033841394,0.9428342
"From 2024 onward, Customer Solutions also includes the activities of E.ON Energy Markets GmbH, our central commodity procurement unit (previously included in Corporate Functions/Other), and, due to its business activities’ new profile, has been renamed Energy Retail.",neutral,0.07021518,0.009505771,0.92027897
E.ON expects Energy Networks to record an earnings increase in 2024 compared with the past financial year.,positive,0.9564223,0.018227959,0.025349775
"This performance will result from further growth in the regulated asset base due to additional investments along with positive regulatory changes, particularly in Sweden.",positive,0.9439604,0.012499362,0.04354017
"In addition, brought forward catch-up effects for costs incurred in prior years for network losses that were not fully covered are expected in Hungary.",positive,0.62444556,0.03236178,0.34319264
"Earnings at Energy Retail (formerly Customer Solutions), without the Energy Infrastructure Solutions business, are expected to be significantly below the prior-year level, which will not be significantly altered by the initial inclusion of E.ON Energy Markets GmbH.",negative,0.03524605,0.9194404,0.04531354
The non-recurrence of positive one-off effects and the anticipated stabilization of the market environment will have an adverse impact on earnings.,negative,0.013914541,0.8914092,0.094676234
Combined Group Management Report Contents Search Back → About this Report → Corporate Profile → Climate Protection and Environmental Management → Employees and Society → Governance → Sustainable Finance → Business Report → Forecast Report → Risks and Chances Report → Internal Control System → Disclosures Regarding Takeovers 119 E.ON Integrated Annual Report 2023 E.ON expects Energy Infrastructure Solutions‘ earnings to be slightly higher in 2024 relative to the past financial year.,positive,0.94773597,0.018922001,0.033341967
This is mainly attributable to the higher investment activity of recent years and the related commissioning of new customer projects.,neutral,0.45277277,0.010445539,0.53678167
Earnings at Corporate Functions/Other are expected to be below the prior-year level.,negative,0.008948024,0.9713948,0.019657167
Lower earnings from generation activities in Turkey and the fact that E.ON Energy Markets GmbH’s earnings are now reported at Energy Retail will have an adverse impact.,negative,0.012131806,0.9495939,0.038274262
Adjusted net income and earnings per share from adjusted net income (“EPS”) are expected to be below the prior-year level.,negative,0.009002901,0.9670187,0.023978276
"In addition to the above-described developments in adjusted EBITDA, higher depreciation charges due to increased investments in the energy transition will have a negative impact.",negative,0.043459617,0.897732,0.058808442
This will be partially offset by lower non-controlling interests resulting from a decline in operating earnings from companies with a significant share of minority interests.,negative,0.3199668,0.6223341,0.057699084
Planned Investments Investments in the sustainable expansion and digital transformation of energy networks and customer solutions operations form the basis for the value-driven growth E.ON aims to achieve.,positive,0.6229434,0.0069039185,0.37015265
Investments of around €7.2 billion are therefore planned for the 2024 financial year.,neutral,0.11489428,0.009346611,0.87575907
"E.ON will make most of these investments in its Energy Networks segment, the backbone of a successful energy transition.",neutral,0.48839298,0.0069571123,0.50464994
"Investments will go toward expanding, enhancing, and modernizing networks, switching equipment, and metering and control technology in order to ensure the reliable, uninterrupted, and sustainable distribution of electricity and to meet rising energy demand.",positive,0.751776,0.008035942,0.24018806
"In addition, E.ON will invest in the digitalization of network planning, monitoring, and control.",neutral,0.2019229,0.0071280957,0.79094905
"Investments at Energy Infrastructure Solutions will mainly go toward business expansion in our markets in Sweden, Germany, and the United Kingdom.",neutral,0.20778026,0.007935174,0.78428465
"At Energy Retail, E.ON will invest in advanced IT platforms, smart charging solutions for eMobility, and integrated energy solutions.",neutral,0.20537166,0.0072176354,0.7874107
Corporate Functions/Other’s investments will go mainly toward Group-wide IT infrastructure and digital platforms for the networks and customer solutions business.Cash-Effective Investments: 2024 Plan € in billions Percentages Energy Networks ~5.7 79 Energy Retail (previously Customer Solutions) ~0.5 7 Energy Infrastructure Solutions (EIS) ~0.8 11 Corporate Functions/Other ~0.2 3 E.ON Group ~7.2 100 Combined Group Management Report Contents Search Back → About this Report → Corporate Profile → Climate Protection and Environmental Management → Employees and Society → Governance → Sustainable Finance → Business Report → Forecast Report → Risks and Chances Report → Internal Control System → Disclosures Regarding Takeovers 120 E.ON Integrated Annual Report 2023 Risks and Chances Report Objective E.ON’s Enterprise Risk Management (“ERM”) provides the management of all units as well as the E.ON Group with a fair and realistic view of the risks and chances resulting from their planned and contracted business activities.,neutral,0.07901276,0.011687372,0.9092999
"It provides: • meaningful information about risks and chances to the business, thereby enabling the business to derive individual risks/chances as well as aggregate risk profiles within the time horizon of the medium-term plan • transparency on E.ON’s risk position in compliance with legal requirements including KonTraG, BilMoG, and BilReG.",neutral,0.41730526,0.008776646,0.57391804
"The ERM is based on a centralized governance approach that defines standardized processes and tools covering the identification, evaluation, countermeasures as well as the monitoring and reporting of risks and chances.",neutral,0.060653057,0.012611493,0.9267354
Overall governance is provided by the Group Controlling & Risk division’s Group Risk & Special Projects department on behalf of the E.ON SE Risk Committee.,neutral,0.026120793,0.019755807,0.9541234
"All risks and chances have an accountable member of the Management Board, have a designated risk owner who remains operationally responsible for managing that risk/chance, and are identified in a dedicated bottom-up process.",neutral,0.034345623,0.0141923055,0.95146203
"Scope E.ON’s risk management system in the broader sense has a total of four components: • an internal monitoring system • a management information system • preventive measures • the ERM, which is a risk management system in the narrow sense.",neutral,0.033812396,0.01675078,0.94943684
The purpose of the internal monitoring system is to ensure the proper functioning of business processes.,neutral,0.054647457,0.014510239,0.9308423
This consists of preventive organizational measures (such as policies and work instructions) and internal controls and audits (particularly by Internal Audit).,neutral,0.027940035,0.032069303,0.93999064
The E.ON internal management information system identifies risks early so that steps can be taken to actively address them.,neutral,0.08582376,0.01586236,0.8983139
"Close consultation between the business units and with departments at Corporate Functions such as Controlling, Finance, and Accounting, Combined Group Management Report Contents Search Back → Ab out this Report → Corporate Profile → Climate Protection and Environmental Management → Employees and Society → G overnance → Sustainable Finance → Business Report → Forecast Report → Risks and Chances Report → In ternal Control System → Disclosures Regarding Takeovers 121 E.ON Integrated Annual Report 2023 as well as Internal Audit is of particular importance in early risk detection.",neutral,0.042434108,0.019626768,0.93793917
General Measures to Limit Risks E.ON takes the following general preventive measures to limit risks.,neutral,0.04614427,0.020414382,0.9334414
"Managing Legal and Regulatory Risks E.ON engages in extensive and constructive dialog with government agencies and policymakers in order to manage the risks resulting from the E.ON Group’s policy, legal, and regulatory environment.",positive,0.49807292,0.010549283,0.49137777
"Furthermore, the Company strives to conduct proper project management so as to identify early and minimize the risks attending major investments.",positive,0.68251157,0.01091593,0.30657253
E.ON attempts to minimize the operational risks of legal proceedings and ongoing planning processes by managing them appropriately and by designing appropriate contracts beforehand.,neutral,0.12568754,0.010608582,0.86370385
"Managing Operational and IT Risks To limit operational and IT risks, E.ON continually improves its network management and the optimal deployment of its assets.",positive,0.90723294,0.0087348055,0.08403231
"At the same time, E.ON implements operational and infrastructure improvements that will enhance the reliability of its generation assets and distribution networks, even under extraordinarily adverse conditions.",positive,0.9419976,0.009963434,0.048038963
"In addition, E.ON has factored the operational and financial effects of environmental risks into its emergency plan.",neutral,0.15999007,0.0415445,0.7984654
They are part of a catalog of crisis and system-failure scenarios prepared for the Group by the Incident and Crisis Management team.,neutral,0.029181022,0.040788285,0.9300307
"E.ON IT systems are maintained and optimized by qualified E.ON Group experts and outside experts, and by a wide range of technological security measures.",neutral,0.16813424,0.0074152197,0.82445055
"In addition, the E.ON Group has in place a range of technological and organizational measures to counter the risk of unauthorized access to data, the misuse of data, and data loss.",neutral,0.29654518,0.021447085,0.6820077
"Managing Health, Safety, and Environmental (“HSE”), Human Resources (“HR”), and Other Risks The following are among the comprehensive measures E.ON takes to address such risks (including in conjunction with operational and IT risks): • systematic employee training, advanced training, and qualification programs for employees • further refinement of production procedures, processes, and technologies • regular facility and network maintenance and inspection • Company guidelines as well as work and process instructions • quality management, control, and assurance • project, environmental, and deterioration management • crisis-prevention measures and emergency planning • management systems for health, safety, and environmental protection certified to ISO standards; in some cases, technical safety management (“TSM”) as well • defined continual improvement processes (“CIPs”).",neutral,0.090818904,0.013605,0.8955761
"Should an accident occur despite the measures taken, E.ON has a reasonable level of insurance coverage.",neutral,0.1222164,0.011378881,0.86640465
Detailed information can be found in various chapters of the Combined Group Management Report.,neutral,0.03203027,0.019653982,0.9483158
Managing Market Risks E.ON uses a comprehensive sales-management system and extensive customer management to manage margin risks caused by market prices.,neutral,0.103497356,0.010942983,0.8855596
E.ON conducts systematic risk management to limit exposure to risks of price changes.,neutral,0.14030224,0.009055839,0.8506419
"Its key elements are, in addition to binding Group-wide policies and a Group-wide reporting system, the use of quantitative key figures, the limitation, pricing, and optimization of risks, and the strict separation of functions between departments.",neutral,0.055984214,0.013349731,0.9306661
"Furthermore, E.ON utilizes derivative financial instruments that are commonly used in the marketplace.",neutral,0.056365177,0.013618109,0.93001664
"These instruments are transacted with financial institutions, brokers, power exchanges, and third parties whose creditworthiness is monitored on an ongoing basis.",neutral,0.03998073,0.014224235,0.94579506
E.ON’s local sales units and the remaining generation operations conduct local risk management under central governance standards to monitor these underlying commodity risks and to minimize them through hedging.,neutral,0.08598282,0.012119547,0.90189767
Managing Strategic Risks E.ON has comprehensive preventive measures in place to manage potential risks relating to acquisitions and investments.,neutral,0.114410624,0.010929237,0.87466013
"These measures include, in addition to the relevant company guidelines and manuals, comprehensive due diligence, legally binding contracts, a multistage approvals process, and shareholding and project controlling.",neutral,0.08864469,0.009498662,0.90185666
Comprehensive post-acquisition projects also contribute to successful integration.,positive,0.91884154,0.00953617,0.071622275
"Managing Finance and Treasury Risks This category encompasses credit, interest-rate, currency, tax, and asset-management risks and chances.",neutral,0.021155654,0.04439061,0.9344537
E.ON uses systematic risk management to monitor and control its interest-rate and currency risks and manage these risks using derivative and non-derivative financial instruments.,neutral,0.056919362,0.012868575,0.9302121
"Here, E.ON SE plays a central role by aggregating risk positions through intragroup transactions and hedging these risks in the market.",neutral,0.060742788,0.012439849,0.92681736
"Due to E.ON SE’s intermediary role, its risk position is largely closed.",neutral,0.030024838,0.31625953,0.6537156
"Combined Group Management Report Contents Search Back → Ab out this Report → Corporate Profile → Climate Protection and Environmental Management → Employees and Society → G overnance → Sustainable Finance → Business Report → Forecast Report → Risks and Chances Report → In ternal Control System → Disclosures Regarding Takeovers 122 E.ON Integrated Annual Report 2023 In the context of Group-wide credit risk management, E.ON systematically assesses and monitors the creditworthiness of its business partners on the basis of Group-wide minimum standards.",neutral,0.069224976,0.011948944,0.91882604
"E.ON manages credit risk by taking appropriate measures, which include obtaining collateral and setting limits.",neutral,0.07697324,0.0134502845,0.9095765
The E.ON Group’s Risk Committee is regularly informed about credit risks.,neutral,0.031697832,0.026589515,0.9417127
A further component of E.ON’s risk management is a conservative investment strategy for financial funds and a broadly diversified portfolio.,neutral,0.18657306,0.008023011,0.80540395
Note 31 to the Consolidated Financial Statements contains detailed information about the use of derivative financial instruments and hedging transactions.,neutral,0.024032984,0.02517203,0.95079494
"Note 32 describes the general principles of E.ON’s risk management and applicable risk metrics for quantifying risks relating to commodities, credit, liquidity, interest rates, and currency translation.",neutral,0.040280044,0.018624993,0.94109493
