sentence,sentiment,positive_score,negative_score,neutral_score
Examples include the operation of industrial customer solutions with long-term supply agreements and the operation of heating networks.,neutral,0.044272263,0.016287887,0.93943983
Merchant activities are all those that cannot be subsumed under either of the other two categories.,neutral,0.02166285,0.030093886,0.9482432
"Adjusted EBITDA Fourth quarter Full year € in millions 2024 2023 +/- % 2024 2023 +/- % Energy Networks 2,081 1,776 17 6,868 6,617 4 Germany 1,544 1,348 15 5,008 5,010 0 Sweden 191 118 62 714 576 24 Central Eastern Europe 168 166 1 632 732 -14 South Eastern Europe 179 145 23 514 298 72 Consolidation -1 -1 – – 1 -100 Energy Infrastructure Solutions 212 160 33 558 565 -1 Energy Retail 99 -330 130 1,813 2,303 -21 Germany 112 -127 188 751 858 -12 United Kingdom -30 -189 84 552 639 -14 The Netherlands 66 -46 243 192 234 -18 Other -49 31 -258 318 571 -44 Consolidation – 1 -100 – 1 -100 Corporate Functions/Other -26 -29 10 -183 -115 -59 Consolidation -4 4 -200 -7 – – E.ON Group 2,362 1,581 49 9,049 9,370 -3 1Because of changes in segment reporting, prior-year figures were adjusted accordingly.",neutral,0.023639506,0.060756367,0.9156042
"Combined Group Management Report → Business Report Contents Search Back E.ON Integrated Annual Report 2024 89 Adjusted Net Income Adjusted net income decreased from €3,068 million to €2,8 56 million This change mainly reflects our above-described adjusted EBITDA performance and is accentuated by an increase in operating depreciation charges.",negative,0.018211402,0.96018016,0.021608494
"Based on E.ON stock outstanding, adjusted earnings per share (“EPS”) amounted to €1.09 (prior year: €1.18).",neutral,0.085030235,0.031167334,0.8838024
"Operating depreciation charges rose year on year from €2,983 million to €3,287 million.",positive,0.95606476,0.022166714,0.02176852
"This is mainly attributable to an increase in operating depreciation charges on property, plant, and equipment resulting from additional investments in our network business and IT projects.",negative,0.33369896,0.52249336,0.14380766
"In the operating interest result, net interest expenses increased from €1,082 million to €1,140 million, primarily because of the increase in economic net debt.",positive,0.9574753,0.020187011,0.022337677
"Unlike in the prior year, the tax expense on continuing operations was calculated using an underlying tax rate on continued operations of 25 percent.",neutral,0.043212734,0.047543693,0.90924364
"The change in the calculation method, however, had no significant quantitative consequences.",neutral,0.21083887,0.025416171,0.76374495
The prior-year tax rate on continuing operations was likewise 25 percent.,neutral,0.06008406,0.059887957,0.880028
"The tax expense on continuing operations declined from €1,325 million to €1,156 million.",negative,0.016126228,0.964137,0.019736862
The underlying tax rate on continued operations is based on long-term corporate planning and reflects the anticipated long-term development of the operating income tax expense.,neutral,0.10317111,0.014706734,0.8821222
Non-controlling interests’ share of operating earnings decreased from €912 million to €610 million.,negative,0.014479748,0.9560308,0.029489527
"The decline resulted mainly from lower operating earnings at some minority-owned companies, in particular at Energy Networks.",negative,0.01141877,0.9708162,0.017765077
"Adjusted Net Income Fourth quarter Full year € in millions 2024 2023 +/- % 2024 2023 +/- % Adjusted EBITDA 2,362 1,581 49 9,049 9,370 -3 Operating depreciation -966 -856 -13 -3,287 -2,983 -10 Adjusted EBIT 1,396 725 93 5,762 6,387 -10 Operating interest earnings -299 -243 -23 -1,140 -1,082 -5 Taxes on operating earnings -262 -120 -118 -1,156 -1,325 13 Operating earnings attributable to non-controlling interests -184 -235 22 -610 -912 33 Adjusted net income 651 127 413 2,856 3,068 -7 Adjusted net income per share 0.25 0.05 400 1.09 1.18 -8 Combined Group Management Report → Business Report Contents Search Back E.ON Integrated Annual Report 2024 90 Reconciliation to Adjusted Earnings Metrics IFRS net income in 2024 also included earnings components that are not directly related to E.ON Group’s ordinary business activities or that are non-recurring or rare in nature.",neutral,0.016207013,0.058032364,0.9257607
These non-operating items are considered separately in internal management control.,neutral,0.017827213,0.03349032,0.9486825
"Adjusted EBITDA and adjusted net income reflect the E.ON Group’s long-term profitability and, as metrics for internal management control, are adjusted to exclude such non- operating items.",neutral,0.06760554,0.02692541,0.9054691
Net book gains/losses and restructuring expenses were minimal in 2024.,neutral,0.052386757,0.32713622,0.62047696
"Effects in conjunction with derivative financial instruments changed by €8,599 million to €4,366 million.",positive,0.87847024,0.036823593,0.084706195
They resulted mainly from the settlement of sales and procurement transactions on derivatives that in the prior year had a negative fair value.,negative,0.011224038,0.93448955,0.054286346
"The fair-value measurement of pending sales and procurement transactions had just a small countervailing effect because energy prices on commodity markets at December 31, 2024, were again roughly at the level of the start of the year.",neutral,0.10933626,0.31989717,0.57076657
Other non-operating expense/income consists mainly of expenditures in conjunction with the application of IAS 29 on ownership interests in Turkey that are accounted for using the equity method.,neutral,0.02096304,0.024956226,0.95408076
"The prior-year figure included the disclosure of the earnings contribution of PreussenElektra, whose commercial operations ended on April 15, 2023.",neutral,0.025394658,0.027474513,0.94713086
"In addition, other non-operating expense/income components of EBITDA include expenditures for the amortization of hidden reserves and liabilities from the innogy transaction.",neutral,0.028778376,0.037316006,0.9339056
"In the 2024 financial year, E.ON recorded depreciation and amortization charges in connection with the innogy purchase-price allocation, which are disclosed separately.",neutral,0.018053802,0.06797106,0.9139751
It also recorded in particular impairment charges of €628 million at Energy Infrastructure Solutions.,negative,0.010820052,0.9386174,0.050562467
See also “Special Events in the Reporting Period” regarding this matter.,neutral,0.027630957,0.041911416,0.93045765
Non-operating interest expense/income improved relative to the prior year.,positive,0.9412831,0.044520114,0.014196768
An increase in the discount rate led to income from the discounting of non- current provisions for asset-retirement obligations.,positive,0.923468,0.0127502205,0.06378168
"By contrast, expenses were recorded in the previous year due to a decline in interest rates.",negative,0.03490213,0.9530954,0.012002437
The positive effect of €147 million (prior year: €187 million) from the difference between the nominal interest rate and the effective interest rate of former innogy bonds adjusted due to the purchase-price allocation is still recorded under non-operating interest expense/income.,neutral,0.04072615,0.028341563,0.9309322
The non-operating tax result in the period under review is primarily influenced by tax expenditures stemming from positive effects in conjunction with derivative financial instruments.,neutral,0.028727079,0.34886765,0.6224053
"In the reporting period, countervailing effects resulted from tax income from prior years, including €198 million from a concluded redress procedure, and changes in value of deferred taxes.",negative,0.024183609,0.92619884,0.049617495
"In the prior-year period, negative items relating to the measurement of derivatives as well as changes in value of deferred tax liabilities led, on balance, to tax income.",negative,0.03254935,0.916526,0.05092459
"Non-Operating Adjustments Fourth quarter Full year € in millions 2024 2023 2024 2023 Net book gains (+)/losses (-) 3 12 -15 5 Restructuring expenses -14 4 -20 -22 Effects from derivative financial instruments 1,932 -1,587 4,366 -4,233 Carryforward of hidden reserves (+) and liabilities (-) from the innogy transaction -14 13 -56 -100 Other non-operating earnings 25 -219 -509 -237 Non-operating adjustments of EBITDA 1,932 -1,777 3,766 -4,587 Depreciation of hidden reserves (-) and liabilities (+) from the innogy transaction -95 -107 -413 -448 Other non-operating impairments/reversals -81 -112 -782 -156 Non-operating interest expense (-)/income (+) 55 -514 139 -12 Non-operating taxes -151 1,539 -614 1,922 Non-operating adjustments of net income/loss 1,660 -971 2,096 -3,281 Reconciliation to Adjusted EBITDA Fourth quarter Full year € in millions 2024 2023 2024 2023 Adjusted EBITDA 2,362 1,581 9,049 9,370 Non-operating adjustments of EBITDA 1,932 -1,777 3,766 -4,587 Income/loss from continuing operations before depreciation, interest result and income taxes 4,294 -196 12,815 4,783 Scheduled depreciation/impairments and amortization/reversals -1,144 -1,076 -4,483 -3,588 Income/loss from continuing operations before interest results and income taxes 3,150 -1,272 8,332 1,195 Combined Group Management Report → Business Report Contents Search Back E.ON Integrated Annual Report 2024 91 Besides the above-described effects in the reconciliation to adjusted EBITDA, the reconciliation to adjusted net income includes the following items: Non-controlling interests’ share of operating earnings declined relative to the prior year.",negative,0.011031468,0.9214312,0.067537345
"The decrease resulted mainly from lower operating earnings at some minority-owned companies, in particular at Energy Networks.",negative,0.012764924,0.9694484,0.01778656
Income from discontinued operations resulted from a transaction already completed in 2005.,neutral,0.032615896,0.050105024,0.91727906
"In accordance with the purchase agreement, a one- time purchase-price adjustment was made in the prior year after an audit of the divested company was completed in the first quarter of 2023, and the contractual clause has now taken effect.",neutral,0.06944647,0.050678972,0.8798746
"Group adjusted net income and earnings per share amounted to €5,562 million and €1.73, respectively, in 2024.",neutral,0.05760383,0.020686643,0.9217096
The increase is mainly due to the general price trend on commodity markets.,positive,0.5382527,0.052995916,0.40875137
"Prior-year Group adjusted net income and earnings per share were €760 million and €0.20, respectively .",neutral,0.034379117,0.061716065,0.9039048
"Reconciliation of Adjusted Net Income Fourth quarter Full year € in millions 2024 2023 +/- % 2024 2023 +/- % Adjusted net income 651 127 413 2,856 3,068 -7 Operating earnings attributable to non-controlling interests 184 235 -22 610 912 -33 Non-operating adjustments of net income 1,660 -971 271 2,096 -3,281 164 Income from continuing operations 2,495 -609 510 5,562 699 696 Income/loss from discontinued operations, net – – – – 61 100 Net income 2,495 -609 510 5,562 760 632 Combined Group Management Report → Business Report Contents Search Back E.ON Integrated Annual Report 2024 92 Financial Situation Finance Strategy With its target capital structure E.ON aims to sustainably secure a strong BBB/Baa rating.",neutral,0.38579172,0.015495362,0.598713
"E.ON manages its capital structure using debt factor, which is equal to economic net debt divided by adjusted EBITDA; it is therefore a dynamic debt metric.",neutral,0.09754501,0.0101022255,0.8923528
Economic net debt includes not only financial liabilities but also provisions for pensions and asset-retirement obligations.,neutral,0.023017006,0.03463347,0.94234955
"Pursuant to IFRS valuation standards, innogy’s financial liabilities at the time of initial consolidation were recorded at their fair value.",neutral,0.019855596,0.043726247,0.9364182
This fair value is significantly higher than the original nominal value because interest-rate levels have declined since innogy’s bonds were issued.,negative,0.058308795,0.86903346,0.072657734
"The purchase-price allocation yielded a difference between the nominal value and the fair value, which results in additional liabilities of €1.4 billion at December 31, 2024 (at December 31, 2023: €1.5 billion) .",neutral,0.09908734,0.111183174,0.78972954
This amount will be recorded in financial earnings as a reduction in expenditures and spread out over the maturity period of the respective bonds (see Note 9 to the Consolidated Financial Statements).,neutral,0.050236076,0.02812942,0.92163444
These balance-sheet and earnings effects do not alter the interest and principal payments.,neutral,0.018567149,0.04233389,0.9390989
"To manage economic net debt, E.ON continues to use the nominal amount of financial liabilities, which deviates from the figure shown in its balance sheets.",negative,0.017628225,0.8809604,0.10141136
E.ON aims for a debt factor of up to 5.0.,positive,0.60397893,0.007502269,0.3885188
Debt factor at year-end 2024 of 4.5 (prior year: 4.0) was comfortably inside the target range of up to 5.0.,positive,0.706943,0.04458429,0.24847274
Economic Net Debt Economic net debt increased by € 3.4 billion relative to year-end 2023 (€3 7.7 billion) to € 41.1 billion at year-end 2024.,positive,0.9562969,0.018487856,0.025215257
This increase is due to a €3.9 billion rise in E.ON’s net financial position to - €29.2 billion (prior year: €25.3).,positive,0.950401,0.014196157,0.03540281
Investment expenditures and E.ON SE’s dividend payout were the main factors.,neutral,0.03434894,0.30327153,0.66237956
"Specifically, this development was reflected in an increase in financial liabilities, which resulted primarily from the issuance of bonds totaling roughly €4.95 billion and countervailing redemptions of roughly €2.",positive,0.8822238,0.047017682,0.070758484
"In addition, provisions for pensions rose relative to the prior year by €0.2 billion (see Note 24 to the Consolidated Financial Statements).",positive,0.95680225,0.023581188,0.019616548
"A roughly €0.7 billion decline in asset-retirement obligations, resulting mainly from utilizations, had the opposite effect (see Note 25 to the Consolidated Financial Statements).",negative,0.034890167,0.94916207,0.01594776
"Economic Net Debt December 31 € in millions 2024 2023 Liquid funds 7,280 7,412 Non-current securities 869 1,177 Financial liabilities1 -37,677 -33,943 FX hedging adjustment 316 11 Net financial position -29,212 -25,343 Provisions for pensions -5,181 -4,985 Asset retirement obligations2 -6,674 -7,363 Economic net debt -41,067 -37,691 1Bonds previously issued by innogy are recorded at their nominal value.",neutral,0.015312706,0.05718114,0.9275062
The figure shown in the Consolidated Balance Sheets is €1.4 billion higher (year -end 2023: €1.5 billion higher).,neutral,0.2293363,0.025228791,0.74543494
"2The figure for asset-retirement obligations at December 31, 2024, again corresponds to the figure shown in the Consolidated Balance Sheets (€6,674 million).",neutral,0.027643707,0.03600289,0.93635345
"The figure at December 31, 2023, did not fully correspond to the figure shown in the Consolidated Balance Sheets (€7,375 million).",neutral,0.02198751,0.1866721,0.7913404
This is because economic net debt is calculated in part based on the actual amount of obligations.,neutral,0.026478155,0.040570814,0.93295103
Funding Policy and Initiatives The key objective of E.ON’s funding policy is for the Company to have access to a variety of funding sources at all times.,neutral,0.18236993,0.007679534,0.8099506
E.ON achieves this objective by using different markets and debt instruments to maximize the diversity of its investor base.,positive,0.5021726,0.0072940183,0.49053344
E.ON issues bonds with tenors that give its debt portfolio a balanced maturity profile.,neutral,0.33266616,0.007711095,0.6596228
"Moreover, large-volume euro- denominated benchmark issues may in some cases be combined with bonds denominated in foreign currencies, smaller euro-denominated issues, private placements, and/or promissory notes.",neutral,0.028427437,0.026856098,0.94471645
"Furthermore, from 2019 onward E.ON has issued green bonds and has since established them in its funding mix.",neutral,0.29226032,0.007529942,0.70020974
E.ON continues to intend to cover more than 50 percent of its annual long-term funding requirements with green bonds (the Sustainable Finance and Sustainable Investment chapter contains information about the E.ON Green Bond Framework).,neutral,0.17799236,0.007667141,0.81434053
"External funding is generally carried out by E.ON SE, and the funds are subsequently on-lent in the Group.",neutral,0.023969308,0.020579442,0.95545125
"In the past, external funding was also carried out by the Company’s Dutch finance subsidiary, E.ON International Finance B.V. (“EIF“), under guarantee of E.ON SE.",neutral,0.07019823,0.010136052,0.91966575
In 2024 E.ON fully redeemed bonds totaling €2.,neutral,0.06960186,0.010266465,0.9201317
"E.ON issued new debt totaling roughly € 4.95 billion (see the chapter entitled Special Events in the Reporting Period), of which €3.5 billion were green bonds.",neutral,0.073924124,0.014987959,0.91108793
"With the exception of a U.S.-dollar-denominated bond issued in 2008, all of E.ON SE and EIF’s currently outstanding bonds were issued under a Debt Issuance Program (“DIP“).",neutral,0.047043007,0.0149436155,0.93801343
"Similarly, innogy and innogy Finance B.V. bonds were formerly issued under the former innogy Group’s DIP.",neutral,0.027948033,0.020106658,0.95194536
A DIP simplifies a company’s ability to issue debt to investors in public and private placements in flexible time frames.,neutral,0.06081865,0.06448917,0.8746922
"E.ON SE’s DIP was last renewed in March 2024 with a total volume of €35 billion, of which about € 23.4 billion was utilized at year-end 2024.",neutral,0.09914598,0.013822245,0.8870318
E.ON SE intends to renew the DIP in 2025.,neutral,0.07538511,0.0153732225,0.9092417
"In addition to its DIP, E.ON has a €10 billion Commercial Paper (“CP“) program and a US$10 billion CP program, under which it can issue short- term notes.",neutral,0.116947226,0.008651248,0.87440157
2 billion of CP was outstanding at year-end 2024 (prior year: € 0.2 billion).,neutral,0.02825039,0.024919424,0.9468302
"E.ON also has access to a €3.5 billion syndicated credit facility, which was concluded on October 24, 2019.",neutral,0.12836705,0.009302573,0.8623303
"It originally had a five-year term and includes two options to extend the facility, in each case for one year.",neutral,0.2891759,0.013531928,0.69729215
"After both options to extend the facility were exercised, the term of the credit facility ends on October 24, 2026.",neutral,0.027490608,0.037510704,0.9349987
"The credit margin is linked, among other things, to the development of certain ESG ratings, which gives E.ON financial incentives to pursue a sustainable corporate strategy.",positive,0.7082457,0.006819858,0.28493446
"The ESG ratings are set by three well-known agencies: ISS ESG, MSCI ESG Research, and Sustainalytics.",neutral,0.056097455,0.012222883,0.93167967
"The facility serves as a reliable, ongoing general liquidity reserve for the E.ON Group and can be drawn on as needed.",neutral,0.46392122,0.01164429,0.5244345
The credit facility is made available by 21 banks which constitute E.ON’s core group of banks.,neutral,0.06387746,0.010547799,0.9255748
Combined Group Management Report → Business Report Contents Search Back E.ON Integrated Annual Report 2024 93 Financial Liabilities December 31 € in billions 2024 2023 Bonds1 30.9 27.9 EUR 23.2 20.5 GBP 5.9 5.7 USD 0.8 0.9 JPY 0.4 0.3 Other currencies 0.7 0.6 Promissory notes – – Commercial paper 0.2 0.2 Other liabilities 6.3 5.8 Total 37.4 33.9 1Includes private placements (after currency hedging).,neutral,0.022849703,0.26654702,0.7106033
"Alongside financial liabilities, E.ON has, in the course of its business operations, entered into contingent liabilities and other financial obligations.",neutral,0.020317528,0.17454188,0.8051406
"These include, in particular, guarantees, obligations from legal disputes and damage claims, as well as short-term and long-term contractual, legal, and other obligations.",neutral,0.03602635,0.02500541,0.93896824
"Notes 26, 27, and 31 to the Consolidated Financial Statements contain more information about E.ON’s bonds as well as liabilities, contingent liabilities, and other commitments.",neutral,0.019386152,0.033093996,0.94751984
E.ON’s creditworthiness has been assessed by Moody’s and Fitch with long-term ratings of Baa2 and BBB+.,positive,0.880589,0.009598773,0.10981221
Both ratings have a stable outlook.,neutral,0.2566423,0.010889453,0.73246825
In March 2024 Standard & Poor’s (“S&P”) raised its long-term rating from BBB to BBB+ with a continued stable outlook.,positive,0.94162685,0.015860967,0.04251214
The ratings are based on the assumption that E.ON will be able to maintain a debt ratio commensurate with them.,positive,0.7414119,0.008703195,0.24988493
"E.ON’s short-term ratings are A-2 (S&P), P-2 (Moody’s), and F1 (Fitch).",neutral,0.07447565,0.014982904,0.9105415
"E.ON SE Ratings S&P Moodys' Fitch Long term BBB+ Baa2 BBB+ Outlook Stable Stable Stable Bonds BBB+ Baa2 A- Short term A-2 P-2 F-1 E.ON will continue to strive to earn the trust of rating agencies, investors, and banks at all times by means of a clear strategy and transparent communications.",positive,0.7277191,0.0072089075,0.265072
"Alongside the ongoing dialog with capital market investors (at roadshows, for example) and rating analysts, E.ON organizes events that include an annual informational meeting for its core group of banks.",neutral,0.07451092,0.010887781,0.9146013
Maturities of Bonds Investments The E.ON Group’s cash-effective investments of €7.5 billion in 2024 were significantly above the prior-year figure of €6.5 billion.,positive,0.9385156,0.04081686,0.020667566
"€ 7.0 billion (prior year: €6 .0 billion) went toward property, plant, and equipment and intangible assets, whereas share investments totaled about €528 million (prior year: € 454 million).",neutral,0.02975676,0.023149254,0.94709396
The strategic focus of our investment activity is Energy Networks.,neutral,0.0728065,0.009114699,0.9180788
This business division’s investments rose by €0.7 billion to €5.,positive,0.9499621,0.0150716845,0.034966186
8 billion (prior year: € 5.2 billion).,neutral,0.036768492,0.029045558,0.934186
The main focus in all regions was on new connections and network expansion in conjunction with the energy transition.,neutral,0.23851618,0.0077452837,0.7537385
Energy Infrastructure Solutions’ investments of €1.0 billion were €0.3 billion higher than the prior-year figure (€0.7 billion).,positive,0.94730455,0.019924544,0.03277092
This increase is due in particular to the acquisition of a stake in a large-scale battery storage project in Uskmouth in South Wales and this project’s ongoing construction.,positive,0.86756575,0.007154438,0.12527975
E.ON’s purpose here is to create flexibility options for the electricity network of the future.,neutral,0.22916435,0.0070448173,0.76379085
"In addition, investments increased for the expansion of our smart energy meter business in the United Kingdom and for additional solutions to decarbonize the businesses of industrial and commercial customers in Germany.",positive,0.9276885,0.008906701,0.06340484
Energy Retail’s investments rose by €0.1 billion to €0.5 billion (prior year: €0.4 billion).,positive,0.9545226,0.015842177,0.029635254
"This increase is mainly due to IT investments to further improve digital offerings to customers, regulatory requirements, and investments to expand E.ON’s Europe-wide eMobility charging infrastructure.",positive,0.9357379,0.008317609,0.05594443
Investments at Corporate Functions/Other of €152 million (prior year: € 152 million) went especially toward intangible assets and other shareholdings.,neutral,0.07416966,0.014812223,0.9110181
Cash Flow Cash provided by operating activities of continuing operations before interest and taxes of €7.3 billion was € 0.1 billion above the prior-year figure (€ 7.2 billion).,positive,0.7346461,0.22461586,0.040738054
This resulted from an increase of €0.,positive,0.8667182,0.008486454,0.12479538
"3 billion at Energy Networks in Germany, which is mainly attributable to positive changes in working capital.",positive,0.9104458,0.009895088,0.07965913
"The 2023 financial year was characterized by temporary one-off effects and higher market prices, whereas the current development of receivables and liabilities led to a normalization of working capital and thus to a year-on-year improvement.",positive,0.95430565,0.024763947,0.020930436
The €0.2 billion increase at Energy Retail is attributable to adverse changes in working capital in the prior year that did not recur in the 2024 financial year.,neutral,0.093398415,0.4352755,0.47132614
The negative changes in working capital were mainly attributable to the timing difference between customer installment payments already received in 2022 and payments from government support measures and the related cash outflows from commodity procurement in 2023.,negative,0.015386495,0.95460784,0.030005556
The shutdown of E.ON’s last nuclear power plant in April of last year and the commencement of dismantling resulted in a €0.2 billion decline in operating cash flow at Corporate Functions/Other.,negative,0.008924673,0.97489965,0.016175715
Cash provided by investing activities of continuing operations of -€ 6.6 billion was €1.0 billion below the prior-year figure of -€ 5.6 billion.,negative,0.015177762,0.9513712,0.03345107
This includes cash-effective investments of €7.5 billion (prior year: €6.5 billion).,neutral,0.06419465,0.012349645,0.9234557
"This development is primarily attributable to the planned increase in investments in property, plant, and equipment and intangible assets, Investments1,2 € in millions 2024 2023 Energy Networks 5,834 5,158 Energy Infrastructure Solutions 969 715 Energy Retail 547 440 Corporate Functions/Other 152 152 Consolidation -3 -2 E.ON Group 7,499 6,463 1Because of changes in segment reporting, prior-year figures were adjusted accordingly.",neutral,0.043662634,0.022641072,0.9336963
2Adjustment of the previous year's figures due to the expansion of investments to include cash inflows and outflows for loans to affiliated non-consolidated companies as well as other loans.,positive,0.8522488,0.011020202,0.13673103
Combined Group Management Report → Business Report Contents Search Back E.ON Integrated Annual Report 2024 94 particularly at the network business Germany.,neutral,0.031469267,0.022559209,0.94597155
"In addition, the net of cash inflow and outflow from securities was higher than in the prior year.",positive,0.9534336,0.030775758,0.015790649
Cash provided by financing activities of continuing operations of -€1.,neutral,0.08846824,0.010112,0.90141976
1 billion was about € 3.0 billion above the prior-year figure of -€1 .8 billion.,positive,0.6073409,0.17399333,0.21866578
"The net of the issuance and repayment of bonds, commercial paper, and bank liabilities led to a year-on-year improvement in cash provided by financing activities.",positive,0.95631635,0.02122662,0.022456998
The effects relating to variation margins were lower in the year under review than in the prior year.,negative,0.090002045,0.8913084,0.018689541
Cash-Conversion Rate Cash-conversion rate (“CCR“) indicates how much of the E.ON Group’s earnings are transformed into cash flow.,neutral,0.035318144,0.022182245,0.9424996
"Adjusted CCR is equal to operating cash flow before interest and taxes— excluding cash flow in conjunction with the operating and dismantling activities of nuclear power plants up to April 15, 2023 (2023: € -271 million; 2024: €-844 million)— divided by adjusted EBITDA.",neutral,0.030671263,0.020814532,0.94851416
E.ON’s CCR in 2024 was 90 percent (prior year: 80 percent).,neutral,0.040671054,0.029128755,0.9302002
"Cash Flow € in millions 2024 2023 Operating cash flow 5,673 5,654 Operating cash flow before interest and taxes 7,343 7,225 Cash provided by (used for) investing activities -6,626 -5,588 Cash provided by (used for) financing activities 1,106 -1,844 Contents Search Back 95 Combined Group Management Report → Business Report Asset Situation Total assets and liabilities of €111.4 billion were about €2.1 billion, or 2 percent, below the figure at year-end 2023.",negative,0.012241492,0.9412389,0.046519596
Non-current assets rose by €2.3 billion t o € 85.3 billion.,positive,0.9498325,0.018542996,0.031624448
"This is mainly attributable to an increase in investments in property, plant, and equipment along with higher equity book values.",positive,0.9173654,0.011037618,0.07159701
The impairment charge on goodwill at Energy Infrastructure Solutions caused by reallocation and a decline in receivables relating to derivative financial instruments were countervailing factors.,negative,0.015316194,0.96728146,0.017402466
This relates in particular to the development of commodity derivatives.,neutral,0.059253108,0.01284797,0.92789894
Deferred tax assets were lower as well owing to the development of derivatives.,positive,0.79124844,0.15638804,0.052363507
"Current assets decreased by 14 percent, from € 30.5 billion to €26.1 billion.",negative,0.013958351,0.9679822,0.01805952
This likewise resulted mainly from a decline in receivables relating to derivative financial instruments due to the development of derivatives.,negative,0.020900685,0.9473988,0.031700574
Trade receivables decreased as well.,negative,0.023897301,0.9505328,0.025569888
The reclassification of the Energy Retail business in Romania to assets held for sale (IFRS 5) had a slight offsetting effect.,positive,0.7525903,0.017224375,0.2301853
"Equity attributable to E.ON SE shareholders was about € 17.8 billion at December 31, 2024 (prior year: about €1 4.1 billion), whereas equity attributable to non-controlling interests was about €6.3 billion (prior year: about € 5.9 billion).",neutral,0.021232871,0.032413136,0.94635403
"The equity ratio (including non-controlling interests) at December 31, 2024, was around 22 percent, which is 4 percentage points higher than at year-end 2023.",positive,0.8888225,0.014567979,0.096609555
"The primary reason for the increase in equity was positive net income, which was only partially offset by the dividend payment.",positive,0.93026376,0.014796112,0.054940116
"In addition, other income was higher due to currency-translation effects.",positive,0.94476956,0.033832576,0.021397892
"E.ON Integrated Annual Report 2024 Non-current liabilities rose by €1.3 billion, or 2 percent, chiefly because of the net of the issuance of new bonds and the redemption of maturing bonds.",positive,0.9551732,0.019991571,0.024835251
This was partially offset by a decline in liabilities relating to derivative financial instruments and a decrease in other provisions because of the development of nuclear asset-retirement obligations.,positive,0.89134604,0.08233872,0.026315205
Current debt of €30 billion was 20 percent below the figure at year-end 2023.,negative,0.008750911,0.95861435,0.032634765
This was due principally to a decrease in liabilities relating to derivative financial instruments (which was likewise attributable to the development of commodity derivatives) and a decline in liabilities from trade accounts payable.,positive,0.75927526,0.19248646,0.048238266
The Notes to the Consolidated Financial Statements contain more commentary on E.ON’s asset situation.,neutral,0.021849928,0.028411651,0.9497384
"Consolidated Assets, Liabilities, and Equity € in millions Dec. 31, 2024 % Dec. 31, 2023 % Non-current assets 85,307 77 83,034 73 Current assets 26,054 23 30,472 27 Total assets 111,361 100 113,506 100 Equity 24,166 22 19,970 18 Non-current liabilities 57,218 51 55,923 49 Current liabilities 29,977 27 37,613 33 Total equity and liabilities 111,361 100 113,506 100 Combined Group Management Report → Business Report Contents Search Back E.ON Integrated Annual Report 2024 96 E.ON SE’s Earnings, Financial, and Asset Situation The 2024 Financial Year E.ON SE prepares its Financial Statements in accordance with the German Commercial Code, the Regulation on the Statute for a European Company (“SE”) in conjunction with the German Stock Corporation Act, and the Electricity and Gas Supply Act (Energy Industry Act; German abbreviation: “EnWG”).",neutral,0.02440103,0.022396352,0.9532026
"Balance Sheet of E.ON SE (Summary) December 31 € in millions 2024 2023 Intangible assets 0 0 Property, plant, and equipment 11 14 Financial assets 48,679 46,808 Non-current assets 48,690 46,822 Receivables from affiliated companies 12,526 15,156 Other receivables and assets 1,410 1,244 Liquid funds 4,473 4,642 Current assets 18,409 21,042 Accrued expenses 113 85 Asset surplus after offsetting of benefit obligations 23 16 Total assets 67,235 67,965 Equity 12,434 12,359 Provisions 3,640 3,912 Bonds 20,288 16,592 Liabilities to affiliated companies 29,944 34,385 Other liabilities 698 460 Deferred income 231 257 Total equity and liabilities 67,235 67,965 The increase in financial assets consists mainly of an increase in loans to affiliated companies (€2,038 million) and a decline in other securities (-€165 million).",neutral,0.1141221,0.35847384,0.52740407
"Loans were issued mainly to Westnetz GmbH (€1,100 million), EG.D Holding, a.s. (formerly EG.D, a.s.) (€642 million), and Bayernwerk AG (€500 million).",neutral,0.03931298,0.016261369,0.9444257
"On the other hand, retired loans totaled €607 million and consisted principally of loans repaid by Westnetz GmbH (€2 50 million), E.ON UK Holding Company Limited (€200 million), and HanseWerk AG (€100 million).",neutral,0.03251416,0.031893473,0.93559235
"The decrease in receivables from affiliated companies is mainly attributable to lower receivables from profit-pooling agreements with subsidiaries (- € 2,119 million) and to a decline in claims stemming from intra-Group financing (-582 million).",negative,0.08087326,0.89098173,0.028145073
The increase in other receivables results mainly from higher income tax receivables plus interest (+€ 159 million).,positive,0.7453218,0.009858487,0.24481978
The change in equity reflects changes in treasury shares under the employee stock-purchase program conducted in 2024 (€17 million) along with a € 58 million increase in net income available for distribution.,positive,0.8938216,0.011013208,0.09516516
The decrease in provisions results mainly from the fact that provisions for pensions declined by € 146 million.,negative,0.1969745,0.7789147,0.024110846
"E.ON SE issued new bonds in the amount of €4,949 million in the 2024 financial year and repaid bonds in the amount of €1,250 million.",neutral,0.10950642,0.009845944,0.8806476
"The decrease in liabilities to affiliated companies of €4,422 million reflects a decline in intra-Group financing.",negative,0.039022084,0.9409865,0.019991327
Information on treasury shares can be found in Note 11 to the Financial Statements of E.ON SE and Note 19 to the Consolidated Financial Statements.,neutral,0.020211224,0.03044714,0.94934165
